date;qq
2010-07-04;258.0
2010-07-05;256.0
2010-07-06;226.0
2010-07-07;97.0
2010-07-08;200.0
2010-07-09;284.0
2010-07-10;283.0
2010-07-11;248.0
2010-07-12;160.0
2010-07-13;78.0
2010-07-14;118.0
2010-07-15;187.0
2010-07-16;244.0
2010-07-17;247.0
2010-07-18;218.0
2010-07-19;255.0
2010-07-20;149.0
2010-07-21;299.0
2010-07-22;219.0
2010-07-23;112.0
2010-07-24;236.0
2010-07-25;142.0
2010-07-26;83.0
2010-07-27;82.0
2010-07-28;220.0
2010-07-29;115.0
2010-07-30;157.0
2010-07-31;184.0
2010-08-01;89.0
2010-08-02;134.0
2010-08-03;169.0
2010-08-04;121.0
2010-08-05;227.0
2010-08-06;141.0
2010-08-07;112.0
2010-08-08;201.0
2010-08-09;226.0
2010-08-10;68.0
2010-08-11;203.0
2010-08-12;87.0
2010-08-13;111.0
2010-08-14;98.0
2010-08-15;165.0
2010-08-16;213.0
2010-08-17;117.0
2010-08-18;170.0
2010-08-19;143.0
2010-08-20;79.0
2010-08-21;88.0
2010-08-22;90.0
2010-08-23;138.0
2010-08-24;233.0
2010-08-25;82.0
2010-08-26;60.0
2010-08-27;89.0
2010-08-28;194.0
2010-08-29;153.0
2010-08-30;178.0
2010-08-31;238.0
2010-09-01;232.0
2010-09-02;224.0
2010-09-03;211.0
2010-09-04;140.0
2010-09-05;112.0
2010-09-06;74.0
2010-09-07;149.0
2010-09-08;93.0
2010-09-09;166.0
2010-09-10;101.0
2010-09-11;88.0
2010-09-12;197.0
2010-09-13;69.0
2010-09-14;49.0
2010-09-15;131.0
2010-09-16;115.0
2010-09-17;138.0
2010-09-18;161.0
2010-09-19;46.0
2010-09-20;139.0
2010-09-21;142.0
2010-09-22;147.0
2010-09-23;48.0
2010-09-24;48.0
2010-09-25;143.0
2010-09-26;78.0
2010-09-27;41.0
2010-09-28;40.0
2010-09-29;40.0
2010-09-30;116.0
2010-10-01;39.0
2010-10-02;81.0
2010-10-03;55.0
2010-10-04;53.0
2010-10-05;36.0
2010-10-06;118.0
2010-10-07;112.0
2010-10-08;105.0
2010-10-09;34.0
2010-10-10;112.0
2010-10-11;133.0
2010-10-12;89.0
2010-10-13;32.0
2010-10-14;31.0
2010-10-15;31.0
2010-10-16;92.0
2010-10-17;84.0
2010-10-18;56.0
2010-10-19;85.0
2010-10-20;119.0
2010-10-21;94.0
2010-10-22;42.0
2010-10-23;70.0
2010-10-24;99.0
2010-10-25;108.0
2010-10-26;25.0
2010-10-27;68.0
2010-10-28;35.0
2010-10-29;24.0
2010-10-30;76.0
2010-10-31;23.0
2010-11-01;52.0
2010-11-02;26.0
2010-11-03;49.0
2010-11-04;58.0
2010-11-05;24.0
2010-11-06;43.0
2010-11-07;42.0
2010-11-08;28.0
2010-11-09;20.0
2010-11-10;73.0
2010-11-11;35.0
2010-11-12;19.0
2010-11-13;19.0
2010-11-14;18.0
2010-11-15;46.0
2010-11-16;25.0
2010-11-17;17.0
2010-11-18;41.0
2010-11-19;59.0
2010-11-20;17.0
2010-11-21;16.0
2010-11-22;21.0
2010-11-23;18.0
2010-11-24;50.0
2010-11-25;26.0
2010-11-26;59.0
2010-11-27;17.0
2010-11-28;53.0
2010-11-29;20.0
2010-11-30;14.0
2010-12-01;14.0
2010-12-02;13.0
2010-12-03;13.0
2010-12-04;13.0
2010-12-05;39.0
2010-12-06;13.0
2010-12-07;16.0
2010-12-08;29.0
2010-12-09;35.0
2010-12-10;12.0
2010-12-11;14.0
2010-12-12;36.0
2010-12-13;20.0
2010-12-14;16.0
2010-12-15;12.0
2010-12-16;12.0
2010-12-17;24.0
2010-12-18;12.0
2010-12-19;12.0
2010-12-20;17.0
2010-12-21;12.0
2010-12-22;12.0
2010-12-23;12.0
2010-12-24;19.0
2010-12-25;14.0
2010-12-26;27.0
2010-12-27;12.0
2010-12-28;12.0
2010-12-29;12.0
2010-12-30;12.0
2010-12-31;13.0
2011-01-01;13.0
2011-01-02;15.0
2011-01-03;15.0
2011-01-04;13.0
2011-01-05;31.0
2011-01-06;13.0
2011-01-07;13.0
2011-01-08;29.0
2011-01-09;54.0
2011-01-10;18.0
2011-01-11;16.0
2011-01-12;14.0
2011-01-13;14.0
2011-01-14;14.0
2011-01-15;15.0
2011-01-16;20.0
2011-01-17;15.0
2011-01-18;55.0
2011-01-19;48.0
2011-01-20;16.0
2011-01-21;49.0
2011-01-22;25.0
2011-01-23;17.0
2011-01-24;17.0
2011-01-25;19.0
2011-01-26;17.0
2011-01-27;18.0
2011-01-28;22.0
2011-01-29;18.0
2011-01-30;58.0
2011-01-31;54.0
2011-02-01;25.0
2011-02-02;22.0
2011-02-03;55.0
2011-02-04;20.0
2011-02-05;21.0
2011-02-06;21.0
2011-02-07;26.0
2011-02-08;90.0
2011-02-09;36.0
2011-02-10;23.0
2011-02-11;26.0
2011-02-12;56.0
2011-02-13;24.0
2011-02-14;74.0
2011-02-15;25.0
2011-02-16;63.0
2011-02-17;57.0
2011-02-18;38.0
2011-02-19;27.0
2011-02-20;27.0
2011-02-21;28.0
2011-02-22;28.0
2011-02-23;29.0
2011-02-24;83.0
2011-02-25;44.0
2011-02-26;30.0
2011-02-27;76.0
2011-02-28;31.0
2011-03-01;35.0
2011-03-02;92.0
2011-03-03;45.0
2011-03-04;117.0
2011-03-05;50.0
2011-03-06;97.0
2011-03-07;158.0
2011-03-08;152.0
2011-03-09;100.0
2011-03-10;78.0
2011-03-11;100.0
2011-03-12;94.0
2011-03-13;64.0
2011-03-14;150.0
2011-03-15;123.0
2011-03-16;44.0
2011-03-17;71.0
2011-03-18;45.0
2011-03-19;190.0
2011-03-20;102.0
2011-03-21;106.0
2011-03-22;74.0
2011-03-23;197.0
2011-03-24;179.0
2011-03-25;196.0
2011-03-26;81.0
2011-03-27;155.0
2011-03-28;138.0
2011-03-29;82.0
2011-03-30;53.0
2011-03-31;108.0
2011-04-01;104.0
2011-04-02;81.0
2011-04-03;148.0
2011-04-04;153.0
2011-04-05;56.0
2011-04-06;238.0
2011-04-07;220.0
2011-04-08;244.0
2011-04-09;240.0
2011-04-10;244.0
2011-04-11;204.0
2011-04-12;228.0
2011-04-13;67.0
2011-04-14;62.0
2011-04-15;84.0
2011-04-16;128.0
2011-04-17;167.0
2011-04-18;194.0
2011-04-19;256.0
2011-04-20;203.0
2011-04-21;197.0
2011-04-22;271.0
2011-04-23;260.0
2011-04-24;257.0
2011-04-25;275.0
2011-04-26;144.0
2011-04-27;259.0
2011-04-28;193.0
2011-04-29;141.0
2011-04-30;283.0
2011-05-01;249.0
2011-05-02;292.0
2011-05-03;291.0
2011-05-04;289.0
2011-05-05;152.0
2011-05-06;262.0
2011-05-07;121.0
2011-05-08;196.0
2011-05-09;287.0
2011-05-10;289.0
2011-05-11;119.0
2011-05-12;232.0
2011-05-13;218.0
2011-05-14;222.0
2011-05-15;181.0
2011-05-16;119.0
2011-05-17;140.0
2011-05-18;103.0
2011-05-19;284.0
2011-05-20;229.0
2011-05-21;294.0
2011-05-22;273.0
2011-05-23;196.0
2011-05-24;302.0
2011-05-25;307.0
2011-05-26;154.0
2011-05-27;156.0
2011-05-28;126.0
2011-05-29;169.0
2011-05-30;136.0
2011-05-31;280.0
2011-06-01;281.0
2011-06-02;245.0
2011-06-03;336.0
2011-06-04;260.0
2011-06-05;123.0
2011-06-06;93.0
2011-06-07;263.0
2011-06-08;180.0
2011-06-09;218.0
2011-06-10;192.0
2011-06-11;242.0
2011-06-12;116.0
2011-06-13;221.0
2011-06-14;314.0
2011-06-15;127.0
2011-06-16;138.0
2011-06-17;89.0
2011-06-18;213.0
2011-06-19;178.0
2011-06-20;172.0
2011-06-21;237.0
2011-06-22;178.0
2011-06-23;234.0
2011-06-24;230.0
2011-06-25;209.0
2011-06-26;297.0
2011-06-27;250.0
2011-06-28;89.0
2011-06-29;275.0
2011-06-30;245.0
2011-07-01;274.0
2011-07-02;232.0
2011-07-03;244.0
2011-07-04;219.0
2011-07-05;243.0
2011-07-06;247.0
2011-07-07;164.0
2011-07-08;167.0
2011-07-09;225.0
2011-07-10;189.0
2011-07-11;287.0
2011-07-12;107.0
2011-07-13;124.0
2011-07-14;264.0
2011-07-15;271.0
2011-07-16;153.0
2011-07-17;125.0
2011-07-18;120.0
2011-07-19;145.0
2011-07-20;124.0
2011-07-21;76.0
2011-07-22;239.0
2011-07-23;193.0
2011-07-24;285.0
2011-07-25;281.0
2011-07-26;99.0
2011-07-27;118.0
2011-07-28;217.0
2011-07-29;129.0
2011-07-30;297.0
2011-07-31;290.0
2011-08-01;269.0
2011-08-02;200.0
2011-08-03;248.0
2011-08-04;109.0
2011-08-05;225.0
2011-08-06;111.0
2011-08-07;183.0
2011-08-08;216.0
2011-08-09;243.0
2011-08-10;221.0
2011-08-11;143.0
2011-08-12;112.0
2011-08-13;150.0
2011-08-14;156.0
2011-08-15;216.0
2011-08-16;102.0
2011-08-17;93.0
2011-08-18;64.0
2011-08-19;243.0
2011-08-20;206.0
2011-08-21;188.0
2011-08-22;221.0
2011-08-23;62.0
2011-08-24;157.0
2011-08-25;150.0
2011-08-26;92.0
2011-08-27;184.0
2011-08-28;145.0
2011-08-29;159.0
2011-08-30;58.0
2011-08-31;64.0
2011-09-01;197.0
2011-09-02;192.0
2011-09-03;159.0
2011-09-04;105.0
2011-09-05;153.0
2011-09-06;53.0
2011-09-07;88.0
2011-09-08;101.0
2011-09-09;52.0
2011-09-10;74.0
2011-09-11;158.0
2011-09-12;154.0
2011-09-13;163.0
2011-09-14;186.0
2011-09-15;184.0
2011-09-16;137.0
2011-09-17;112.0
2011-09-18;97.0
2011-09-19;131.0
2011-09-20;66.0
2011-09-21;112.0
2011-09-22;112.0
2011-09-23;159.0
2011-09-24;129.0
2011-09-25;140.0
2011-09-26;76.0
2011-09-27;111.0
2011-09-28;168.0
2011-09-29;166.0
2011-09-30;162.0
2011-10-01;159.0
2011-10-02;158.0
2011-10-03;140.0
2011-10-04;58.0
2011-10-05;48.0
2011-10-06;121.0
2011-10-07;63.0
2011-10-08;39.0
2011-10-09;54.0
2011-10-10;55.0
2011-10-11;68.0
2011-10-12;49.0
2011-10-13;65.0
2011-10-14;130.0
2011-10-15;129.0
2011-10-16;78.0
2011-10-17;84.0
2011-10-18;114.0
2011-10-19;98.0
2011-10-20;103.0
2011-10-21;82.0
2011-10-22;113.0
2011-10-23;95.0
2011-10-24;73.0
2011-10-25;80.0
2011-10-26;64.0
2011-10-27;25.0
2011-10-28;97.0
2011-10-29;66.0
2011-10-30;27.0
2011-10-31;27.0
2011-11-01;56.0
2011-11-02;54.0
2011-11-03;22.0
2011-11-04;44.0
2011-11-05;21.0
2011-11-06;27.0
2011-11-07;21.0
2011-11-08;20.0
2011-11-09;35.0
2011-11-10;31.0
2011-11-11;19.0
2011-11-12;38.0
2011-11-13;68.0
2011-11-14;18.0
2011-11-15;64.0
2011-11-16;18.0
2011-11-17;46.0
2011-11-18;39.0
2011-11-19;52.0
2011-11-20;17.0
2011-11-21;20.0
2011-11-22;16.0
2011-11-23;35.0
2011-11-24;35.0
2011-11-25;52.0
2011-11-26;24.0
2011-11-27;55.0
2011-11-28;15.0
2011-11-29;15.0
2011-11-30;42.0
2011-12-01;22.0
2011-12-02;41.0
2011-12-03;25.0
2011-12-04;13.0
2011-12-05;35.0
2011-12-06;21.0
2011-12-07;48.0
2011-12-08;13.0
2011-12-09;42.0
2011-12-10;44.0
2011-12-11;12.0
2011-12-12;44.0
2011-12-13;41.0
2011-12-14;31.0
2011-12-15;34.0
2011-12-16;29.0
2011-12-17;39.0
2011-12-18;29.0
2011-12-19;12.0
2011-12-20;33.0
2011-12-21;14.0
2011-12-22;45.0
2011-12-23;12.0
2011-12-24;14.0
2011-12-25;12.0
2011-12-26;12.0
2011-12-27;12.0
2011-12-28;21.0
2011-12-29;12.0
2011-12-30;12.0
2011-12-31;13.0
2012-01-01;13.0
2012-01-02;49.0
2012-01-03;25.0
2012-01-04;18.0
2012-01-05;37.0
2012-01-06;44.0
2012-01-07;31.0
2012-01-08;15.0
2012-01-09;20.0
2012-01-10;22.0
2012-01-11;35.0
2012-01-12;28.0
2012-01-13;53.0
2012-01-14;55.0
2012-01-15;56.0
2012-01-16;60.0
2012-01-17;34.0
2012-01-18;15.0
2012-01-19;33.0
2012-01-20;16.0
2012-01-21;35.0
2012-01-22;25.0
2012-01-23;17.0
2012-01-24;17.0
2012-01-25;17.0
2012-01-26;48.0
2012-01-27;69.0
2012-01-28;33.0
2012-01-29;18.0
2012-01-30;21.0
2012-01-31;23.0
2012-02-01;77.0
2012-02-02;81.0
2012-02-03;73.0
2012-02-04;59.0
2012-02-05;21.0
2012-02-06;21.0
2012-02-07;66.0
2012-02-08;22.0
2012-02-09;30.0
2012-02-10;51.0
2012-02-11;92.0
2012-02-12;24.0
2012-02-13;27.0
2012-02-14;34.0
2012-02-15;60.0
2012-02-16;53.0
2012-02-17;29.0
2012-02-18;35.0
2012-02-19;97.0
2012-02-20;84.0
2012-02-21;48.0
2012-02-22;32.0
2012-02-23;93.0
2012-02-24;58.0
2012-02-25;100.0
2012-02-26;117.0
2012-02-27;31.0
2012-02-28;31.0
2012-03-01;105.0
2012-03-02;88.0
2012-03-03;89.0
2012-03-04;37.0
2012-03-05;135.0
2012-03-06;62.0
2012-03-07;62.0
2012-03-08;114.0
2012-03-09;40.0
2012-03-10;88.0
2012-03-11;135.0
2012-03-12;116.0
2012-03-13;91.0
2012-03-14;121.0
2012-03-15;151.0
2012-03-16;44.0
2012-03-17;45.0
2012-03-18;132.0
2012-03-19;191.0
2012-03-20;134.0
2012-03-21;167.0
2012-03-22;170.0
2012-03-23;185.0
2012-03-24;192.0
2012-03-25;189.0
2012-03-26;211.0
2012-03-27;216.0
2012-03-28;213.0
2012-03-29;213.0
2012-03-30;207.0
2012-03-31;54.0
2012-04-01;223.0
2012-04-02;210.0
2012-04-03;142.0
2012-04-04;146.0
2012-04-05;57.0
2012-04-06;185.0
2012-04-07;64.0
2012-04-08;59.0
2012-04-09;59.0
2012-04-10;201.0
2012-04-11;203.0
2012-04-12;152.0
2012-04-13;157.0
2012-04-14;184.0
2012-04-15;193.0
2012-04-16;200.0
2012-04-17;159.0
2012-04-18;87.0
2012-04-19;115.0
2012-04-20;194.0
2012-04-21;195.0
2012-04-22;215.0
2012-04-23;133.0
2012-04-24;132.0
2012-04-25;99.0
2012-04-26;174.0
2012-04-27;180.0
2012-04-28;70.0
2012-04-29;105.0
2012-04-30;260.0
2012-05-01;186.0
2012-05-02;79.0
2012-05-03;72.0
2012-05-04;73.0
2012-05-05;92.0
2012-05-06;74.0
2012-05-07;148.0
2012-05-08;149.0
2012-05-09;75.0
2012-05-10;75.0
2012-05-11;255.0
2012-05-12;271.0
2012-05-13;257.0
2012-05-14;116.0
2012-05-15;151.0
2012-05-16;238.0
2012-05-17;106.0
2012-05-18;107.0
2012-05-19;130.0
2012-05-20;79.0
2012-05-21;154.0
2012-05-22;287.0
2012-05-23;294.0
2012-05-24;302.0
2012-05-25;323.0
2012-05-26;329.0
2012-05-27;327.0
2012-05-28;299.0
2012-05-29;259.0
2012-05-30;265.0
2012-05-31;105.0
2012-06-01;130.0
2012-06-02;136.0
2012-06-03;80.0
2012-06-04;168.0
2012-06-05;88.0
2012-06-06;210.0
2012-06-07;98.0
2012-06-08;121.0
2012-06-09;246.0
2012-06-10;142.0
2012-06-11;81.0
2012-06-12;81.0
2012-06-13;241.0
2012-06-14;211.0
2012-06-15;210.0
2012-06-16;185.0
2012-06-17;223.0
2012-06-18;198.0
2012-06-19;238.0
2012-06-20;247.0
2012-06-21;130.0
2012-06-22;113.0
2012-06-23;205.0
2012-06-24;229.0
2012-06-25;264.0
2012-06-26;192.0
2012-06-27;137.0
2012-06-28;271.0
2012-06-29;161.0
2012-06-30;255.0
2012-07-01;238.0
2012-07-02;80.0
2012-07-03;80.0
2012-07-04;138.0
2012-07-05;188.0
2012-07-06;128.0
2012-07-07;140.0
2012-07-08;184.0
2012-07-09;79.0
2012-07-10;137.0
2012-07-11;244.0
2012-07-12;234.0
2012-07-13;173.0
2012-07-14;123.0
2012-07-15;205.0
2012-07-16;77.0
2012-07-17;184.0
2012-07-18;98.0
2012-07-19;204.0
2012-07-20;175.0
2012-07-21;231.0
2012-07-22;311.0
2012-07-23;321.0
2012-07-24;320.0
2012-07-25;285.0
2012-07-26;307.0
2012-07-27;95.0
2012-07-28;224.0
2012-07-29;230.0
2012-07-30;263.0
2012-07-31;96.0
2012-08-01;136.0
2012-08-02;211.0
2012-08-03;253.0
2012-08-04;193.0
2012-08-05;204.0
2012-08-06;179.0
2012-08-07;107.0
2012-08-08;166.0
2012-08-09;264.0
2012-08-10;254.0
2012-08-11;247.0
2012-08-12;217.0
2012-08-13;98.0
2012-08-14;227.0
2012-08-15;113.0
2012-08-16;157.0
2012-08-17;197.0
2012-08-18;266.0
2012-08-19;248.0
2012-08-20;170.0
2012-08-21;113.0
2012-08-22;193.0
2012-08-23;183.0
2012-08-24;90.0
2012-08-25;130.0
2012-08-26;186.0
2012-08-27;133.0
2012-08-28;219.0
2012-08-29;134.0
2012-08-30;120.0
2012-08-31;209.0
2012-09-01;105.0
2012-09-02;55.0
2012-09-03;206.0
2012-09-04;158.0
2012-09-05;223.0
2012-09-06;210.0
2012-09-07;220.0
2012-09-08;213.0
2012-09-09;189.0
2012-09-10;93.0
2012-09-11;157.0
2012-09-12;115.0
2012-09-13;188.0
2012-09-14;133.0
2012-09-15;191.0
2012-09-16;98.0
2012-09-17;119.0
2012-09-18;164.0
2012-09-19;178.0
2012-09-20;103.0
2012-09-21;49.0
2012-09-22;167.0
2012-09-23;43.0
2012-09-24;69.0
2012-09-25;143.0
2012-09-26;85.0
2012-09-27;108.0
2012-09-28;73.0
2012-09-29;146.0
2012-09-30;71.0
2012-10-01;85.0
2012-10-02;85.0
2012-10-03;69.0
2012-10-04;128.0
2012-10-05;60.0
2012-10-06;128.0
2012-10-07;84.0
2012-10-08;34.0
2012-10-09;87.0
2012-10-10;76.0
2012-10-11;32.0
2012-10-12;106.0
2012-10-13;85.0
2012-10-14;113.0
2012-10-15;44.0
2012-10-16;107.0
2012-10-17;98.0
2012-10-18;69.0
2012-10-19;28.0
2012-10-20;36.0
2012-10-21;27.0
2012-10-22;27.0
2012-10-23;26.0
2012-10-24;50.0
2012-10-25;25.0
2012-10-26;25.0
2012-10-27;85.0
2012-10-28;27.0
2012-10-29;47.0
2012-10-30;77.0
2012-10-31;44.0
2012-11-01;63.0
2012-11-02;79.0
2012-11-03;69.0
2012-11-04;26.0
2012-11-05;77.0
2012-11-06;61.0
2012-11-07;60.0
2012-11-08;51.0
2012-11-09;27.0
2012-11-10;19.0
2012-11-11;77.0
2012-11-12;19.0
2012-11-13;32.0
2012-11-14;60.0
2012-11-15;33.0
2012-11-16;17.0
2012-11-17;20.0
2012-11-18;66.0
2012-11-19;35.0
2012-11-20;16.0
2012-11-21;16.0
2012-11-22;27.0
2012-11-23;39.0
2012-11-24;15.0
2012-11-25;43.0
2012-11-26;15.0
2012-11-27;15.0
2012-11-28;17.0
2012-11-29;50.0
2012-11-30;46.0
2012-12-01;24.0
2012-12-02;47.0
2012-12-03;16.0
2012-12-04;44.0
2012-12-05;39.0
2012-12-06;13.0
2012-12-07;40.0
2012-12-08;49.0
2012-12-09;20.0
2012-12-10;43.0
2012-12-11;41.0
2012-12-12;21.0
2012-12-13;17.0
2012-12-14;12.0
2012-12-15;34.0
2012-12-16;40.0
2012-12-17;46.0
2012-12-18;16.0
2012-12-19;12.0
2012-12-20;12.0
2012-12-21;35.0
2012-12-22;12.0
2012-12-23;17.0
2012-12-24;12.0
2012-12-25;16.0
2012-12-26;15.0
2012-12-27;18.0
2012-12-28;12.0
2012-12-29;12.0
2012-12-30;23.0
2012-12-31;13.0
2013-01-01;46.0
2013-01-02;13.0
2013-01-03;13.0
2013-01-04;13.0
2013-01-05;13.0
2013-01-06;13.0
2013-01-07;13.0
2013-01-08;21.0
2013-01-09;38.0
2013-01-10;14.0
2013-01-11;33.0
2013-01-12;14.0
2013-01-13;26.0
2013-01-14;14.0
2013-01-15;23.0
2013-01-16;28.0
2013-01-17;22.0
2013-01-18;15.0
2013-01-19;16.0
2013-01-20;16.0
2013-01-21;22.0
2013-01-22;16.0
2013-01-23;17.0
2013-01-24;17.0
2013-01-25;17.0
2013-01-26;52.0
2013-01-27;56.0
2013-01-28;29.0
2013-01-29;18.0
2013-01-30;61.0
2013-01-31;53.0
2013-02-01;36.0
2013-02-02;68.0
2013-02-03;20.0
2013-02-04;60.0
2013-02-05;65.0
2013-02-06;37.0
2013-02-07;64.0
2013-02-08;66.0
2013-02-09;22.0
2013-02-10;23.0
2013-02-11;23.0
2013-02-12;24.0
2013-02-13;24.0
2013-02-14;69.0
2013-02-15;69.0
2013-02-16;35.0
2013-02-17;73.0
2013-02-18;98.0
2013-02-19;110.0
2013-02-20;83.0
2013-02-21;28.0
2013-02-22;32.0
2013-02-23;32.0
2013-02-24;29.0
2013-02-25;30.0
2013-02-26;30.0
2013-02-27;75.0
2013-02-28;31.0
2013-03-01;35.0
2013-03-02;60.0
2013-03-03;76.0
2013-03-04;145.0
2013-03-05;150.0
2013-03-06;42.0
2013-03-07;38.0
2013-03-08;39.0
2013-03-09;39.0
2013-03-10;40.0
2013-03-11;41.0
2013-03-12;132.0
2013-03-13;129.0
2013-03-14;131.0
2013-03-15;54.0
2013-03-16;72.0
2013-03-17;49.0
2013-03-18;45.0
2013-03-19;80.0
2013-03-20;57.0
2013-03-21;78.0
2013-03-22;53.0
2013-03-23;48.0
2013-03-24;49.0
2013-03-25;49.0
2013-03-26;50.0
2013-03-27;116.0
2013-03-28;120.0
2013-03-29;128.0
2013-03-30;90.0
2013-03-31;132.0
2013-04-01;129.0
2013-04-02;229.0
2013-04-03;110.0
2013-04-04;56.0
2013-04-05;90.0
2013-04-06;212.0
2013-04-07;187.0
2013-04-08;143.0
2013-04-09;59.0
2013-04-10;128.0
2013-04-11;99.0
2013-04-12;98.0
2013-04-13;99.0
2013-04-14;193.0
2013-04-15;135.0
2013-04-16;163.0
2013-04-17;131.0
2013-04-18;185.0
2013-04-19;134.0
2013-04-20;272.0
2013-04-21;210.0
2013-04-22;149.0
2013-04-23;273.0
2013-04-24;193.0
2013-04-25;248.0
2013-04-26;164.0
2013-04-27;188.0
2013-04-28;175.0
2013-04-29;216.0
2013-04-30;250.0
2013-05-01;253.0
2013-05-02;294.0
2013-05-03;290.0
2013-05-04;197.0
2013-05-05;139.0
2013-05-06;284.0
2013-05-07;290.0
2013-05-08;112.0
2013-05-09;216.0
2013-05-10;75.0
2013-05-11;142.0
2013-05-12;219.0
2013-05-13;210.0
2013-05-14;125.0
2013-05-15;121.0
2013-05-16;246.0
2013-05-17;106.0
2013-05-18;131.0
2013-05-19;162.0
2013-05-20;79.0
2013-05-21;118.0
2013-05-22;135.0
2013-05-23;211.0
2013-05-24;92.0
2013-05-25;276.0
2013-05-26;328.0
2013-05-27;310.0
2013-05-28;81.0
2013-05-29;121.0
2013-05-30;89.0
2013-05-31;205.0
2013-06-01;246.0
2013-06-02;297.0
2013-06-03;318.0
2013-06-04;329.0
2013-06-05;265.0
2013-06-06;320.0
2013-06-07;196.0
2013-06-08;297.0
2013-06-09;98.0
2013-06-10;89.0
2013-06-11;109.0
2013-06-12;99.0
2013-06-13;135.0
2013-06-14;206.0
2013-06-15;226.0
2013-06-16;158.0
2013-06-17;95.0
2013-06-18;172.0
2013-06-19;203.0
2013-06-20;147.0
2013-06-21;174.0
2013-06-22;125.0
2013-06-23;145.0
2013-06-24;103.0
2013-06-25;250.0
2013-06-26;213.0
2013-06-27;204.0
2013-06-28;81.0
2013-06-29;266.0
2013-06-30;293.0
2013-07-01;253.0
2013-07-02;80.0
2013-07-03;94.0
2013-07-04;194.0
2013-07-05;302.0
2013-07-06;323.0
2013-07-07;325.0
2013-07-08;323.0
2013-07-09;333.0
2013-07-10;311.0
2013-07-11;307.0
2013-07-12;248.0
2013-07-13;301.0
2013-07-14;290.0
2013-07-15;306.0
2013-07-16;261.0
2013-07-17;248.0
2013-07-18;320.0
2013-07-19;324.0
2013-07-20;159.0
2013-07-21;234.0
2013-07-22;279.0
2013-07-23;193.0
2013-07-24;247.0
2013-07-25;217.0
2013-07-26;236.0
2013-07-27;205.0
2013-07-28;233.0
2013-07-29;199.0
2013-07-30;157.0
2013-07-31;119.0
2013-08-01;299.0
2013-08-02;188.0
2013-08-03;254.0
2013-08-04;203.0
2013-08-05;132.0
2013-08-06;242.0
2013-08-07;217.0
2013-08-08;245.0
2013-08-09;177.0
2013-08-10;144.0
2013-08-11;234.0
2013-08-12;168.0
2013-08-13;167.0
2013-08-14;187.0
2013-08-15;127.0
2013-08-16;132.0
2013-08-17;133.0
2013-08-18;161.0
2013-08-19;224.0
2013-08-20;243.0
2013-08-21;249.0
2013-08-22;92.0
2013-08-23;184.0
2013-08-24;61.0
2013-08-25;164.0
2013-08-26;193.0
2013-08-27;208.0
2013-08-28;215.0
2013-08-29;200.0
2013-08-30;200.0
2013-08-31;228.0
2013-09-01;156.0
2013-09-02;233.0
2013-09-03;137.0
2013-09-04;229.0
2013-09-05;218.0
2013-09-06;114.0
2013-09-07;156.0
2013-09-08;145.0
2013-09-09;58.0
2013-09-10;127.0
2013-09-11;75.0
2013-09-12;74.0
2013-09-13;55.0
2013-09-14;49.0
2013-09-15;114.0
2013-09-16;177.0
2013-09-17;64.0
2013-09-18;118.0
2013-09-19;74.0
2013-09-20;141.0
2013-09-21;44.0
2013-09-22;44.0
2013-09-23;72.0
2013-09-24;132.0
2013-09-25;87.0
2013-09-26;100.0
2013-09-27;136.0
2013-09-28;59.0
2013-09-29;108.0
2013-09-30;83.0
2013-10-01;39.0
2013-10-02;77.0
2013-10-03;59.0
2013-10-04;96.0
2013-10-05;57.0
2013-10-06;142.0
2013-10-07;96.0
2013-10-08;100.0
2013-10-09;60.0
2013-10-10;82.0
2013-10-11;72.0
2013-10-12;77.0
2013-10-13;32.0
2013-10-14;38.0
2013-10-15;78.0
2013-10-16;60.0
2013-10-17;101.0
2013-10-18;36.0
2013-10-19;41.0
2013-10-20;71.0
2013-10-21;28.0
2013-10-22;27.0
2013-10-23;85.0
2013-10-24;97.0
2013-10-25;54.0
2013-10-26;44.0
2013-10-27;77.0
2013-10-28;68.0
2013-10-29;85.0
2013-10-30;82.0
2013-10-31;23.0
2013-11-01;23.0
2013-11-02;62.0
2013-11-03;78.0
2013-11-04;83.0
2013-11-05;36.0
2013-11-06;21.0
2013-11-07;31.0
2013-11-08;25.0
2013-11-09;25.0
2013-11-10;79.0
2013-11-11;19.0
2013-11-12;36.0
2013-11-13;69.0
2013-11-14;57.0
2013-11-15;66.0
2013-11-16;60.0
2013-11-17;17.0
2013-11-18;17.0
2013-11-19;66.0
2013-11-20;35.0
2013-11-21;37.0
2013-11-22;50.0
2013-11-23;55.0
2013-11-24;16.0
2013-11-25;28.0
2013-11-26;53.0
2013-11-27;15.0
2013-11-28;15.0
2013-11-29;15.0
2013-11-30;30.0
2013-12-01;17.0
2013-12-02;13.0
2013-12-03;13.0
2013-12-04;13.0
2013-12-05;18.0
2013-12-06;45.0
2013-12-07;13.0
2013-12-08;35.0
2013-12-09;45.0
2013-12-10;21.0
2013-12-11;30.0
2013-12-12;21.0
2013-12-13;12.0
2013-12-14;28.0
2013-12-15;12.0
2013-12-16;12.0
2013-12-17;12.0
2013-12-18;22.0
2013-12-19;42.0
2013-12-20;43.0
2013-12-21;12.0
2013-12-22;34.0
2013-12-23;12.0
2013-12-24;16.0
2013-12-25;24.0
2013-12-26;22.0
2013-12-27;22.0
