date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
2002-02-12;11.25;7.25;2002;2;12;43;12.510000000000002;6.1;12.510000000000002;6.1;False;True;False;False;False;False;False
2002-02-13;8.9;6.7;2002;2;13;44;12.510000000000002;6.110000000000002;12.510000000000002;6.110000000000002;False;True;False;False;False;False;False
2002-02-14;9.0;3.2;2002;2;14;45;12.620000000000005;6.110000000000002;12.620000000000005;6.110000000000002;False;False;False;False;False;False;False
2002-02-15;10.0;-0.7;2002;2;15;46;12.9;6.310000000000002;12.9;6.310000000000002;False;False;False;False;False;False;False
2002-02-16;7.7;1.1;2002;2;16;47;12.9;6.210000000000003;12.9;6.210000000000003;False;False;False;False;False;False;False
2002-02-17;9.3;-0.9;2002;2;17;48;12.9;6.5100000000000025;12.9;6.5100000000000025;False;False;False;False;False;False;False
2002-02-18;11.7;0.0;2002;2;18;49;13.1;6.7;13.1;6.7;False;False;False;False;False;False;False
2002-02-19;10.7;5.1;2002;2;19;50;13.21;6.810000000000002;13.21;6.810000000000002;False;False;False;False;False;False;False
2002-02-20;11.3;8.9;2002;2;20;51;13.3;7.3;13.3;7.3;False;True;False;False;False;False;False
2002-02-21;13.8;1.2;2002;2;21;52;13.305000000000001;7.310000000000002;13.305000000000001;7.310000000000002;True;False;False;False;False;False;False
2002-02-22;12.15;2.75;2002;2;22;53;13.3;7.310000000000002;13.3;7.310000000000002;False;False;False;False;False;False;False
2002-02-23;10.5;4.3;2002;2;23;54;13.410000000000002;7.403333333333334;13.410000000000002;7.403333333333334;False;False;False;False;False;False;False
2002-02-24;12.9;0.7;2002;2;24;55;13.780000000000008;7.390000000000004;13.780000000000008;7.390000000000004;False;False;False;False;False;False;False
2002-02-25;12.0;3.8;2002;2;25;56;13.6;7.4;13.6;7.4;False;False;False;False;False;False;False
2002-02-26;10.95;3.0;2002;2;26;57;13.395000000000001;7.3;13.395000000000001;7.3;False;False;False;False;False;False;False
2002-02-27;9.9;2.2;2002;2;27;58;13.35;7.2;13.35;7.2;False;False;False;False;False;False;False
2002-02-28;7.8;3.5;2002;2;28;59;13.345;6.8450000000000015;13.345;6.8450000000000015;False;False;False;False;False;False;False
2002-03-01;8.8;-0.7;2002;3;1;60;13.490000000000004;6.8;13.490000000000004;6.8;False;False;False;False;False;False;False
2002-03-02;10.5;-0.3;2002;3;2;61;13.590000000000003;6.690000000000004;13.590000000000003;6.690000000000004;False;False;False;False;False;False;False
2002-03-03;9.0;2.5;2002;3;3;62;13.790000000000004;6.8;13.790000000000004;6.8;False;False;False;False;False;False;False
2002-03-04;11.9;6.2;2002;3;4;63;13.980000000000008;6.945000000000002;13.980000000000008;6.945000000000002;False;False;False;False;False;False;False
2002-03-05;12.2;4.0;2002;3;5;64;14.290000000000004;7.0;14.290000000000004;7.0;False;False;False;False;False;False;False
2002-03-06;14.7;5.1;2002;3;6;65;14.6;7.090000000000003;14.6;7.090000000000003;True;False;False;False;False;False;False
2002-03-07;14.2;8.9;2002;3;7;66;14.810000000000002;7.110000000000002;14.810000000000002;7.110000000000002;False;True;False;False;False;False;False
2002-03-08;12.0;5.0;2002;3;8;67;14.9;7.310000000000002;14.9;7.310000000000002;False;False;False;False;False;False;False
2002-03-09;11.5;3.5;2002;3;9;68;15.130000000000006;7.410000000000003;15.130000000000006;7.410000000000003;False;False;False;False;False;False;False
2002-03-10;13.4;2.0;2002;3;10;69;15.5;7.5100000000000025;15.5;7.5100000000000025;False;False;False;False;False;False;False
2002-03-11;12.5;7.7;2002;3;11;70;16.0;7.810000000000002;16.0;7.810000000000002;False;False;False;False;False;False;False
2002-03-12;9.5;6.25;2002;3;12;71;16.01;8.010000000000002;16.01;8.010000000000002;False;False;False;False;False;False;False
2002-03-13;6.5;4.8;2002;3;13;72;16.310000000000002;8.1;16.310000000000002;8.1;False;False;False;False;False;False;False
2002-03-14;9.8;4.9;2002;3;14;73;16.21;8.1;16.21;8.1;False;False;False;False;False;False;False
2002-03-15;14.8;3.7;2002;3;15;74;16.1;8.2;16.1;8.2;False;False;False;False;False;False;False
2002-03-16;14.1;5.9;2002;3;16;75;16.01;8.2;16.01;8.2;False;False;False;False;False;False;False
2002-03-17;11.8;8.4;2002;3;17;76;16.01;8.2;16.01;8.2;False;True;False;False;False;False;False
2002-03-18;12.0;7.6;2002;3;18;77;16.1;8.010000000000002;16.1;8.010000000000002;False;False;False;False;False;False;False
2002-03-19;13.4;6.9;2002;3;19;78;16.310000000000002;8.010000000000002;16.310000000000002;8.010000000000002;False;False;False;False;False;False;False
2002-03-20;15.9;8.9;2002;3;20;79;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;True;False;False;False;False;False
2002-03-21;15.1;10.5;2002;3;21;80;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;True;False;False;False;False;False
2002-03-22;12.7;7.7;2002;3;22;81;16.01;8.0;16.01;8.0;False;False;False;False;False;False;False
2002-03-23;11.9;6.9;2002;3;23;82;16.2;7.910000000000003;16.2;7.910000000000003;False;False;False;False;False;False;False
2002-03-24;14.5;3.1;2002;3;24;83;16.51;7.910000000000003;16.51;7.910000000000003;False;False;False;False;False;False;False
2002-03-25;12.1;3.5;2002;3;25;84;16.8;7.910000000000003;16.8;7.910000000000003;False;False;False;False;False;False;False
2002-03-26;12.0;7.2;2002;3;26;85;17.01;8.0;17.01;8.0;False;False;False;False;False;False;False
2002-03-27;13.9;2.4;2002;3;27;86;17.41;8.2;17.41;8.2;False;False;False;False;False;False;False
2002-03-28;16.8;3.2;2002;3;28;87;17.51;8.410000000000002;17.51;8.410000000000002;False;False;False;False;False;False;False
2002-03-29;17.4;2.9;2002;3;29;88;17.605000000000004;8.6;17.605000000000004;8.6;False;False;False;False;False;False;False
2002-03-30;12.3;4.3;2002;3;30;89;17.6;8.7;17.6;8.7;False;False;False;False;False;False;False
2002-03-31;15.2;6.5;2002;3;31;90;17.7;8.7;17.7;8.7;False;False;False;False;False;False;False
2002-04-01;18.9;9.6;2002;4;1;91;17.9;8.910000000000002;17.9;8.910000000000002;True;True;True;True;True;False;False
2002-04-02;20.6;7.1;2002;4;2;92;18.21;8.910000000000002;18.21;8.910000000000002;True;False;False;True;False;False;False
2002-04-03;19.3;9.9;2002;4;3;93;18.310000000000002;8.910000000000002;18.310000000000002;8.910000000000002;True;True;True;True;False;False;False
2002-04-04;17.1;7.3;2002;4;4;94;18.5;8.71;18.5;8.71;False;False;False;False;False;False;False
2002-04-05;11.9;5.9;2002;4;5;95;18.9;8.71;18.9;8.71;False;False;False;False;False;False;False
2002-04-06;12.9;7.1;2002;4;6;96;18.51;8.7;18.51;8.7;False;False;False;False;False;False;False
2002-04-07;14.1;4.3;2002;4;7;97;18.51;8.7;18.51;8.7;False;False;False;False;False;False;False
2002-04-08;10.7;4.4;2002;4;8;98;18.730000000000008;8.7;18.730000000000008;8.7;False;False;False;False;False;False;False
2002-04-09;12.9;3.1;2002;4;9;99;18.730000000000008;8.520000000000005;18.730000000000008;8.520000000000005;False;False;False;False;False;False;False
2002-04-10;12.9;4.9;2002;4;10;100;19.120000000000005;8.7;19.120000000000005;8.7;False;False;False;False;False;False;False
2002-04-11;13.3;4.0;2002;4;11;101;19.21;8.7;19.21;8.7;False;False;False;False;False;False;False
2002-04-12;11.3;3.4;2002;4;12;102;19.51;8.7;19.51;8.7;False;False;False;False;False;False;False
2002-04-13;12.1;3.5;2002;4;13;103;19.51;8.8;19.51;8.8;False;False;False;False;False;False;False
2002-04-14;12.3;0.9;2002;4;14;104;19.63000000000001;8.810000000000002;19.63000000000001;8.810000000000002;False;False;False;False;False;False;False
2002-04-15;15.9;6.6;2002;4;15;105;19.63000000000001;9.0;19.63000000000001;9.0;False;False;False;False;False;False;False
2002-04-16;15.9;2.6;2002;4;16;106;20.21;9.21;20.21;9.21;False;False;False;False;False;False;False
2002-04-17;14.1;4.4;2002;4;17;107;20.8;9.4;20.8;9.4;False;False;False;False;False;False;False
2002-04-18;14.5;4.9;2002;4;18;108;21.4;9.6;21.4;9.6;False;False;False;False;False;False;False
2002-04-19;17.8;5.7;2002;4;19;109;21.53000000000001;9.7;21.53000000000001;9.7;False;False;False;False;False;False;False
2002-04-20;20.2;3.9;2002;4;20;110;21.4;9.8;21.4;9.8;False;False;False;False;False;False;False
2002-04-21;20.8;6.7;2002;4;21;111;21.01;9.8;21.01;9.8;False;False;False;False;False;False;False
2002-04-22;22.6;9.2;2002;4;22;112;20.820000000000004;9.810000000000002;20.820000000000004;9.810000000000002;True;False;False;False;False;False;False
2002-04-23;22.1;8.8;2002;4;23;113;20.8;9.9;20.8;9.9;True;False;False;False;False;False;False
2002-04-24;17.9;9.6;2002;4;24;114;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2002-04-25;15.0;9.5;2002;4;25;115;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2002-04-26;14.7;8.2;2002;4;26;116;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2002-04-27;15.5;5.6;2002;4;27;117;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2002-04-28;15.3;8.5;2002;4;28;118;20.7;10.010000000000002;20.7;10.010000000000002;False;False;False;False;False;False;False
2002-04-29;12.0;5.5;2002;4;29;119;20.7;10.010000000000002;20.7;10.010000000000002;False;False;False;False;False;False;False
2002-04-30;15.3;8.2;2002;4;30;120;20.71;10.1;20.71;10.1;False;False;False;False;False;False;False
2002-05-01;15.5;6.6;2002;5;1;121;21.41;10.410000000000002;21.41;10.410000000000002;False;False;False;False;False;False;False
2002-05-02;16.9;4.5;2002;5;2;122;21.820000000000004;10.810000000000002;21.820000000000004;10.810000000000002;False;False;False;False;False;False;False
2002-05-03;13.8;5.5;2002;5;3;123;22.110000000000003;11.1;22.110000000000003;11.1;False;False;False;False;False;False;False
2002-05-04;12.2;4.9;2002;5;4;124;22.6;11.110000000000001;22.6;11.110000000000001;False;False;False;False;False;False;False
2002-05-05;16.1;4.1;2002;5;5;125;22.820000000000004;11.3;22.820000000000004;11.3;False;False;False;False;False;False;False
2002-05-06;16.6;6.6;2002;5;6;126;23.01;11.4;23.01;11.4;False;False;False;False;False;False;False
2002-05-07;16.7;9.1;2002;5;7;127;23.3;11.510000000000002;23.3;11.510000000000002;False;False;False;False;False;False;False
2002-05-08;13.3;7.2;2002;5;8;128;23.310000000000002;11.620000000000005;23.310000000000002;11.620000000000005;False;False;False;False;False;False;False
2002-05-09;16.7;9.1;2002;5;9;129;23.53000000000001;11.810000000000002;23.53000000000001;11.810000000000002;False;False;False;False;False;False;False
2002-05-10;17.5;9.9;2002;5;10;130;23.92;11.910000000000002;23.92;11.910000000000002;False;False;False;False;False;False;False
2002-05-11;16.9;11.4;2002;5;11;131;23.8;12.020000000000005;23.8;12.020000000000005;False;False;False;False;False;False;False
2002-05-12;14.7;9.3;2002;5;12;132;23.5;12.3;23.5;12.3;False;False;False;False;False;False;False
2002-05-13;16.8;10.4;2002;5;13;133;23.53000000000001;12.3;23.53000000000001;12.3;False;False;False;False;False;False;False
2002-05-14;19.7;10.7;2002;5;14;134;23.8;12.3;23.8;12.3;False;False;False;False;False;False;False
2002-05-15;25.1;10.5;2002;5;15;135;23.8;12.3;23.8;12.3;True;False;False;False;False;False;False
2002-05-16;23.5;8.1;2002;5;16;136;23.810000000000002;12.310000000000002;23.810000000000002;12.310000000000002;False;False;False;False;False;False;False
2002-05-17;18.9;14.2;2002;5;17;137;23.930000000000007;12.310000000000002;23.930000000000007;12.310000000000002;False;True;False;False;False;False;False
2002-05-18;19.8;13.2;2002;5;18;138;24.230000000000008;12.4;24.230000000000008;12.4;False;True;False;False;False;False;False
2002-05-19;19.0;11.5;2002;5;19;139;24.5;12.5;24.5;12.5;False;False;False;False;False;False;False
2002-05-20;18.3;12.7;2002;5;20;140;24.610000000000003;12.6;24.610000000000003;12.6;False;True;False;False;False;False;False
2002-05-21;18.6;12.9;2002;5;21;141;24.9;12.810000000000002;24.9;12.810000000000002;False;True;False;False;False;False;False
2002-05-22;18.3;13.2;2002;5;22;142;25.020000000000003;13.010000000000002;25.020000000000003;13.010000000000002;False;True;False;False;False;False;False
2002-05-23;17.9;11.9;2002;5;23;143;25.7;13.310000000000002;25.7;13.310000000000002;False;False;False;False;False;False;False
2002-05-24;16.8;10.8;2002;5;24;144;25.7;13.610000000000001;25.7;13.610000000000001;False;False;False;False;False;False;False
2002-05-25;13.5;9.8;2002;5;25;145;25.7;13.8;25.7;13.8;False;False;False;False;False;False;False
2002-05-26;18.0;9.2;2002;5;26;146;25.7;13.810000000000002;25.7;13.810000000000002;False;False;False;False;False;False;False
2002-05-27;16.2;5.6;2002;5;27;147;25.7;13.9;25.7;13.9;False;False;False;False;False;False;False
2002-05-28;17.6;9.4;2002;5;28;148;25.7;14.0;25.7;14.0;False;False;False;False;False;False;False
2002-05-29;17.3;10.0;2002;5;29;149;25.610000000000003;14.010000000000002;25.610000000000003;14.010000000000002;False;False;False;False;False;False;False
2002-05-30;19.8;9.9;2002;5;30;150;25.5;14.1;25.5;14.1;False;False;False;False;False;False;False
2002-05-31;22.8;8.6;2002;5;31;151;25.4;14.1;25.4;14.1;False;False;False;False;False;False;False
2002-06-01;26.8;9.8;2002;6;1;152;25.03000000000001;14.010000000000002;25.03000000000001;14.010000000000002;True;False;False;False;False;False;False
2002-06-02;21.7;11.7;2002;6;2;153;25.3;14.205;25.3;14.205;False;False;False;False;False;False;False
2002-06-03;16.6;13.6;2002;6;3;154;25.41;14.010000000000002;25.41;14.010000000000002;False;False;False;False;False;False;False
2002-06-04;15.4;9.4;2002;6;4;155;25.5;14.3;25.5;14.3;False;False;False;False;False;False;False
2002-06-05;17.4;11.3;2002;6;5;156;25.5;14.4;25.5;14.4;False;False;False;False;False;False;False
2002-06-06;15.5;12.1;2002;6;6;157;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
2002-06-07;17.8;14.3;2002;6;7;158;25.13000000000001;14.7;25.13000000000001;14.7;False;False;False;False;False;False;False
2002-06-08;15.3;10.1;2002;6;8;159;25.110000000000003;14.420000000000005;25.110000000000003;14.420000000000005;False;False;False;False;False;False;False
2002-06-09;17.2;12.2;2002;6;9;160;25.21;14.510000000000002;25.21;14.510000000000002;False;False;False;False;False;False;False
2002-06-10;18.2;10.5;2002;6;10;161;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
2002-06-11;17.6;9.3;2002;6;11;162;25.71;14.7;25.71;14.7;False;False;False;False;False;False;False
2002-06-12;20.7;11.1;2002;6;12;163;25.91;14.71;25.91;14.71;False;False;False;False;False;False;False
2002-06-13;21.6;10.8;2002;6;13;164;26.1;14.8;26.1;14.8;False;False;False;False;False;False;False
2002-06-14;21.1;14.4;2002;6;14;165;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
2002-06-15;22.1;13.1;2002;6;15;166;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
2002-06-16;26.6;14.5;2002;6;16;167;26.1;15.1;26.1;15.1;True;False;False;False;False;False;False
2002-06-17;22.6;14.6;2002;6;17;168;26.1;15.010000000000002;26.1;15.010000000000002;False;False;False;False;False;False;False
2002-06-18;21.5;15.7;2002;6;18;169;26.4;14.910000000000002;26.4;14.910000000000002;False;True;False;False;False;False;False
2002-06-19;22.3;10.9;2002;6;19;170;26.51;15.1;26.51;15.1;False;False;False;False;False;False;False
2002-06-20;21.9;14.0;2002;6;20;171;27.3;15.21;27.3;15.21;False;False;False;False;False;False;False
2002-06-21;19.5;12.4;2002;6;21;172;27.42;15.410000000000002;27.42;15.410000000000002;False;False;False;False;False;False;False
2002-06-22;20.4;12.8;2002;6;22;173;27.71;15.5;27.71;15.5;False;False;False;False;False;False;False
2002-06-23;22.2;11.0;2002;6;23;174;27.810000000000002;15.510000000000002;27.810000000000002;15.510000000000002;False;False;False;False;False;False;False
2002-06-24;20.0;9.2;2002;6;24;175;28.020000000000003;15.610000000000001;28.020000000000003;15.610000000000001;False;False;False;False;False;False;False
2002-06-25;24.0;9.7;2002;6;25;176;28.020000000000003;15.5;28.020000000000003;15.5;False;False;False;False;False;False;False
2002-06-26;18.8;10.3;2002;6;26;177;28.42;15.5;28.42;15.5;False;False;False;False;False;False;False
2002-06-27;18.5;11.7;2002;6;27;178;28.6;15.9;28.6;15.9;False;False;False;False;False;False;False
2002-06-28;19.5;9.3;2002;6;28;179;28.610000000000003;16.110000000000003;28.610000000000003;16.110000000000003;False;False;False;False;False;False;False
2002-06-29;20.3;8.5;2002;6;29;180;28.8;16.3;28.8;16.3;False;False;False;False;False;False;False
2002-06-30;18.4;10.8;2002;6;30;181;28.71;16.3;28.71;16.3;False;False;False;False;False;False;False
2002-07-01;19.0;11.7;2002;7;1;182;28.71;16.5;28.71;16.5;False;False;False;False;False;False;False
2002-07-02;17.9;10.7;2002;7;2;183;28.610000000000003;16.71;28.610000000000003;16.71;False;False;False;False;False;False;False
2002-07-03;19.9;11.1;2002;7;3;184;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
2002-07-04;19.8;9.9;2002;7;4;185;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
2002-07-05;20.9;12.3;2002;7;5;186;28.120000000000005;16.71;28.120000000000005;16.71;False;False;False;False;False;False;False
2002-07-06;20.8;13.0;2002;7;6;187;27.820000000000004;16.820000000000004;27.820000000000004;16.820000000000004;False;False;False;False;False;False;False
2002-07-07;19.0;13.6;2002;7;7;188;27.71;16.91;27.71;16.91;False;False;False;False;False;False;False
2002-07-08;21.4;15.1;2002;7;8;189;27.83000000000001;16.71;27.83000000000001;16.71;False;False;False;False;False;False;False
2002-07-09;19.1;15.5;2002;7;9;190;28.120000000000005;16.7;28.120000000000005;16.7;False;False;False;False;False;False;False
2002-07-10;20.1;10.7;2002;7;10;191;28.110000000000003;16.7;28.110000000000003;16.7;False;False;False;False;False;False;False
2002-07-11;17.3;10.5;2002;7;11;192;28.21;16.703333333333333;28.21;16.703333333333333;False;False;False;False;False;False;False
2002-07-12;22.7;10.4;2002;7;12;193;28.41;16.610000000000003;28.41;16.610000000000003;False;False;False;False;False;False;False
2002-07-13;25.0;10.9;2002;7;13;194;28.91;16.703333333333333;28.91;16.703333333333333;False;False;False;False;False;False;False
2002-07-14;25.9;11.4;2002;7;14;195;28.91;16.810000000000002;28.91;16.810000000000002;False;False;False;False;False;False;False
2002-07-15;25.6;13.1;2002;7;15;196;29.0;16.9;29.0;16.9;False;False;False;False;False;False;False
2002-07-16;21.9;15.9;2002;7;16;197;29.01;16.91;29.01;16.91;False;False;False;False;False;False;False
2002-07-17;23.4;13.1;2002;7;17;198;29.5;16.9;29.5;16.9;False;False;False;False;False;False;False
