date;sd
2004-10-31;0.0
2004-11-01;0.0
2004-11-02;0.0
2004-11-03;0.0
2004-11-04;0.0
2004-11-05;0.0
2004-11-06;0.0
2004-11-07;0.0
2004-11-08;0.0
2004-11-09;0.0
2004-11-10;0.0
2004-11-11;0.0
2004-11-12;0.0
2004-11-13;0.0
2004-11-14;0.0
2004-11-15;0.0
2004-11-16;0.0
2004-11-17;0.0
2004-11-18;0.0
2004-11-19;0.0
2004-11-20;0.0
2004-11-21;0.0
2004-11-22;0.0
2004-11-23;0.0
2004-11-24;0.0
2004-11-25;0.0
2004-11-26;0.0
2004-11-27;0.0
2004-11-28;0.0
2004-11-29;0.0
2004-11-30;0.0
2004-12-01;0.0
2004-12-02;0.0
2004-12-03;0.0
2004-12-04;0.0
2004-12-05;0.0
2004-12-06;0.0
2004-12-07;0.0
2004-12-08;0.0
2004-12-09;0.0
2004-12-10;0.0
2004-12-11;0.0
2004-12-12;0.0
2004-12-13;0.0
2004-12-14;0.0
2004-12-15;0.0
2004-12-16;0.0
2004-12-17;0.0
2004-12-18;0.0
2004-12-19;0.0
2004-12-20;0.0
2004-12-21;0.0
2004-12-22;0.0
2004-12-23;0.0
2004-12-24;0.0
2004-12-25;0.0
2004-12-26;0.0
2004-12-27;0.0
2004-12-28;0.0
2004-12-29;0.0
2004-12-30;0.0
2004-12-31;0.0
2005-01-01;0.0
2005-01-02;0.0
2005-01-03;0.0
2005-01-04;0.0
2005-01-05;0.0
2005-01-06;0.0
2005-01-07;0.0
2005-01-08;0.0
2005-01-09;0.0
2005-01-10;0.0
2005-01-11;0.0
2005-01-12;0.0
2005-01-13;0.0
2005-01-14;0.0
2005-01-15;0.0
2005-01-16;0.0
2005-01-17;0.0
2005-01-18;0.0
2005-01-19;0.0
2005-01-20;0.0
2005-01-21;0.0
2005-01-22;0.0
2005-01-23;0.0
2005-01-24;0.0
2005-01-25;0.0
2005-01-26;0.0
2005-01-27;0.0
2005-01-28;0.0
2005-01-29;0.0
2005-01-30;0.0
2005-01-31;0.0
2005-02-01;0.0
2005-02-02;0.0
2005-02-03;0.0
2005-02-04;0.0
2005-02-05;0.0
2005-02-06;0.0
2005-02-07;0.0
2005-02-08;0.0
2005-02-09;0.0
2005-02-10;0.0
2005-02-11;0.0
2005-02-12;0.0
2005-02-13;0.0
2005-02-14;0.0
2005-02-15;0.0
2005-02-16;0.0
2005-02-17;0.0
2005-02-18;0.0
2005-02-19;0.0
2005-02-20;0.0
2005-02-21;0.0
2005-02-22;1.0
2005-02-23;0.0
2005-02-24;0.0
2005-02-25;1.0
2005-02-26;0.0
2005-02-27;0.0
2005-02-28;0.0
2005-03-01;0.0
2005-03-02;0.0
2005-03-03;0.0
2005-03-04;1.0
2005-03-05;0.0
2005-03-06;0.0
2005-03-07;0.0
2005-03-08;0.0
2005-03-09;0.0
2005-03-10;0.0
2005-03-11;0.0
2005-03-12;0.0
2005-03-13;0.0
2005-03-14;0.0
2005-03-15;0.0
2005-03-16;0.0
2005-03-17;0.0
2005-03-18;0.0
2005-03-19;0.0
2005-03-20;0.0
2005-03-21;0.0
2005-03-22;0.0
2005-03-23;0.0
2005-03-24;0.0
2005-03-25;0.0
2005-03-26;0.0
2005-03-27;0.0
2005-03-28;0.0
2005-03-29;0.0
2005-03-30;0.0
2005-03-31;0.0
2005-04-01;0.0
2005-04-02;0.0
2005-04-03;0.0
2005-04-04;0.0
2005-04-05;0.0
2005-04-06;0.0
2005-04-07;0.0
2005-04-08;0.0
2005-04-09;0.0
2005-04-10;0.0
2005-04-11;0.0
2005-04-12;0.0
2005-04-13;0.0
2005-04-14;0.0
2005-04-15;0.0
2005-04-16;0.0
2005-04-17;0.0
2005-04-18;0.0
2005-04-19;0.0
2005-04-20;0.0
2005-04-21;0.0
2005-04-22;0.0
2005-04-23;0.0
2005-04-24;0.0
2005-04-25;0.0
2005-04-26;0.0
2005-04-27;0.0
2005-04-28;0.0
2005-04-29;0.0
2005-04-30;0.0
2005-05-01;0.0
2005-05-02;0.0
2005-05-03;0.0
2005-05-04;0.0
2005-05-05;0.0
2005-05-06;0.0
2005-05-07;0.0
2005-05-08;0.0
2005-05-09;0.0
2005-05-10;0.0
2005-05-11;0.0
2005-05-12;0.0
2005-05-13;0.0
2005-05-14;0.0
2005-05-15;0.0
2005-05-16;0.0
2005-05-17;0.0
2005-05-18;0.0
2005-05-19;0.0
2005-05-20;0.0
2005-05-21;0.0
2005-05-22;0.0
2005-05-23;0.0
2005-05-24;0.0
2005-05-25;0.0
2005-05-26;0.0
2005-05-27;0.0
2005-05-28;0.0
2005-05-29;0.0
2005-05-30;0.0
2005-05-31;0.0
2005-06-01;0.0
2005-06-02;0.0
2005-06-03;0.0
2005-06-04;0.0
2005-06-05;0.0
2005-06-06;0.0
2005-06-07;0.0
2005-06-08;0.0
2005-06-09;0.0
2005-06-10;0.0
2005-06-11;0.0
2005-06-12;0.0
2005-06-13;0.0
2005-06-14;0.0
2005-06-15;0.0
2005-06-16;0.0
2005-06-17;0.0
2005-06-18;0.0
2005-06-19;0.0
2005-06-20;0.0
2005-06-21;0.0
2005-06-22;0.0
2005-06-23;0.0
2005-06-24;0.0
2005-06-25;0.0
2005-06-26;0.0
2005-06-27;0.0
2005-06-28;0.0
2005-06-29;0.0
2005-06-30;0.0
2005-07-01;0.0
2005-07-02;0.0
2005-07-03;0.0
2005-07-04;0.0
2005-07-05;0.0
2005-07-06;0.0
2005-07-07;0.0
2005-07-08;0.0
2005-07-09;0.0
2005-07-10;0.0
2005-07-11;0.0
2005-07-12;0.0
2005-07-13;0.0
2005-07-14;0.0
2005-07-15;0.0
2005-07-16;0.0
2005-07-17;0.0
2005-07-18;0.0
2005-07-19;0.0
2005-07-20;0.0
2005-07-21;0.0
2005-07-22;0.0
2005-07-23;0.0
2005-07-24;0.0
2005-07-25;0.0
2005-07-26;0.0
2005-07-27;0.0
2005-07-28;0.0
2005-07-29;0.0
2005-07-30;0.0
2005-07-31;0.0
2005-08-01;0.0
2005-08-02;0.0
2005-08-03;0.0
2005-08-04;0.0
2005-08-05;0.0
2005-08-06;0.0
2005-08-07;0.0
2005-08-08;0.0
2005-08-09;0.0
2005-08-10;0.0
2005-08-11;0.0
2005-08-12;0.0
2005-08-13;0.0
2005-08-14;0.0
2005-08-15;0.0
2005-08-16;0.0
2005-08-17;0.0
2005-08-18;0.0
2005-08-19;0.0
2005-08-20;0.0
2005-08-21;0.0
2005-08-22;0.0
2005-08-23;0.0
2005-08-24;0.0
2005-08-25;0.0
2005-08-26;0.0
2005-08-27;0.0
2005-08-28;0.0
2005-08-29;0.0
2005-08-30;0.0
2005-08-31;0.0
2005-09-01;0.0
2005-09-02;0.0
2005-09-03;0.0
2005-09-04;0.0
2005-09-05;0.0
2005-09-06;0.0
2005-09-07;0.0
2005-09-08;0.0
2005-09-09;0.0
2005-09-10;0.0
2005-09-11;0.0
2005-09-12;0.0
2005-09-13;0.0
2005-09-14;0.0
2005-09-15;0.0
2005-09-16;0.0
2005-09-17;0.0
2005-09-18;0.0
2005-09-19;0.0
2005-09-20;0.0
2005-09-21;0.0
2005-09-22;0.0
2005-09-23;0.0
2005-09-24;0.0
2005-09-25;0.0
2005-09-26;0.0
2005-09-27;0.0
2005-09-28;0.0
2005-09-29;0.0
2005-09-30;0.0
2005-10-01;0.0
2005-10-02;0.0
2005-10-03;0.0
2005-10-04;0.0
2005-10-05;0.0
2005-10-06;0.0
2005-10-07;0.0
2005-10-08;0.0
2005-10-09;0.0
2005-10-10;0.0
2005-10-11;0.0
2005-10-12;0.0
2005-10-13;0.0
2005-10-14;0.0
2005-10-15;0.0
2005-10-16;0.0
2005-10-17;0.0
2005-10-18;0.0
2005-10-19;0.0
2005-10-20;0.0
2005-10-21;0.0
2005-10-22;0.0
2005-10-23;0.0
2005-10-24;0.0
2005-10-25;0.0
2005-10-26;0.0
2005-10-27;0.0
2005-10-28;0.0
2005-10-29;0.0
2005-10-30;0.0
2005-10-31;0.0
2005-11-01;0.0
2005-11-02;0.0
2005-11-03;0.0
2005-11-04;0.0
2005-11-05;0.0
2005-11-06;0.0
2005-11-07;0.0
2005-11-08;-9999.0
2005-11-09;0.0
2005-11-10;0.0
2005-11-11;0.0
2005-11-12;0.0
2005-11-13;0.0
2005-11-14;0.0
2005-11-15;0.0
2005-11-16;0.0
2005-11-17;0.0
2005-11-18;0.0
2005-11-19;0.0
2005-11-20;0.0
2005-11-21;0.0
2005-11-22;0.0
2005-11-23;-9999.0
2005-11-24;0.0
2005-11-25;0.0
2005-11-26;0.0
2005-11-27;0.0
2005-11-28;0.0
2005-11-29;0.0
2005-11-30;0.0
2005-12-01;0.0
2005-12-02;0.0
2005-12-03;0.0
2005-12-04;0.0
2005-12-05;0.0
2005-12-06;0.0
2005-12-07;0.0
2005-12-08;0.0
2005-12-09;0.0
2005-12-10;0.0
2005-12-11;0.0
2005-12-12;0.0
2005-12-13;0.0
2005-12-14;0.0
2005-12-15;0.0
2005-12-16;0.0
2005-12-17;0.0
2005-12-18;0.0
2005-12-19;0.0
2005-12-20;0.0
2005-12-21;0.0
2005-12-22;0.0
2005-12-23;0.0
2005-12-24;0.0
2005-12-25;0.0
2005-12-26;0.0
2005-12-27;0.0
2005-12-28;0.0
2005-12-29;0.0
2005-12-30;0.0
2005-12-31;0.0
2006-01-01;0.0
2006-01-02;0.0
2006-01-03;-9999.0
2006-01-04;0.0
2006-01-05;0.0
2006-01-06;0.0
2006-01-07;0.0
2006-01-08;0.0
2006-01-09;0.0
2006-01-10;0.0
2006-01-11;0.0
2006-01-12;0.0
2006-01-13;0.0
2006-01-14;0.0
2006-01-15;0.0
2006-01-16;0.0
2006-01-17;0.0
2006-01-18;0.0
2006-01-19;0.0
2006-01-20;0.0
2006-01-21;0.0
2006-01-22;0.0
2006-01-23;0.0
2006-01-24;0.0
2006-01-25;0.0
2006-01-26;0.0
2006-01-27;0.0
2006-01-28;0.0
2006-01-29;0.0
2006-01-30;0.0
2006-01-31;0.0
2006-02-01;0.0
2006-02-02;0.0
2006-02-03;0.0
2006-02-04;0.0
2006-02-05;0.0
2006-02-06;0.0
2006-02-07;0.0
2006-02-08;0.0
2006-02-09;0.0
2006-02-10;0.0
2006-02-11;0.0
2006-02-12;0.0
2006-02-13;0.0
2006-02-14;0.0
2006-02-15;0.0
2006-02-16;0.0
2006-02-17;0.0
2006-02-18;0.0
2006-02-19;0.0
2006-02-20;0.0
2006-02-21;0.0
2006-02-22;0.0
2006-02-23;0.0
2006-02-24;0.0
2006-02-25;0.0
2006-02-26;0.0
2006-02-27;0.0
2006-02-28;0.0
2006-03-01;0.0
2006-03-02;0.0
2006-03-03;0.0
2006-03-04;0.0
2006-03-05;0.0
2006-03-06;0.0
2006-03-07;0.0
2006-03-08;0.0
2006-03-09;0.0
2006-03-10;0.0
2006-03-11;0.0
2006-03-12;0.0
2006-03-13;0.0
2006-03-14;0.0
2006-03-15;0.0
2006-03-16;0.0
2006-03-17;0.0
2006-03-18;0.0
2006-03-19;0.0
2006-03-20;0.0
2006-03-21;0.0
2006-03-22;0.0
2006-03-23;0.0
2006-03-24;0.0
2006-03-25;0.0
2006-03-26;0.0
2006-03-27;0.0
2006-03-28;-9999.0
2006-03-29;0.0
2006-03-30;0.0
2006-03-31;0.0
2006-04-01;0.0
2006-04-02;0.0
2006-04-03;0.0
2006-04-04;0.0
2006-04-05;0.0
2006-04-06;-9999.0
2006-04-07;0.0
2006-04-08;0.0
2006-04-09;0.0
2006-04-10;0.0
2006-04-11;0.0
2006-04-12;0.0
2006-04-13;0.0
2006-04-14;0.0
2006-04-15;0.0
2006-04-16;0.0
2006-04-17;0.0
2006-04-18;0.0
2006-04-19;0.0
2006-04-20;0.0
2006-04-21;0.0
2006-04-22;0.0
2006-04-23;0.0
2006-04-24;0.0
2006-04-25;0.0
2006-04-26;0.0
2006-04-27;0.0
2006-04-28;0.0
2006-04-29;0.0
2006-04-30;0.0
2006-05-01;0.0
2006-05-02;0.0
2006-05-03;0.0
2006-05-04;0.0
2006-05-05;0.0
2006-05-06;0.0
2006-05-07;0.0
2006-05-08;0.0
2006-05-09;0.0
2006-05-10;-9999.0
2006-05-11;-9999.0
2006-05-12;-9999.0
2006-05-13;-9999.0
2006-05-14;-9999.0
2006-05-15;-9999.0
2006-05-16;-9999.0
2006-05-17;-9940.866279069767
2006-05-18;-9882.732558139534
2006-05-19;-9824.598837209302
2006-05-20;-9766.46511627907
2006-05-21;-9708.331395348838
2006-05-22;-9650.197674418605
2006-05-23;-9592.063953488372
2006-05-24;-9533.93023255814
2006-05-25;-9475.796511627907
2006-05-26;-9417.662790697674
2006-05-27;-9359.529069767443
2006-05-28;-9301.39534883721
2006-05-29;-9243.261627906977
2006-05-30;-9185.127906976744
2006-05-31;-9126.994186046511
2006-06-01;-9068.860465116279
2006-06-02;-9010.726744186046
2006-06-03;-8952.593023255813
2006-06-04;-8894.459302325582
2006-06-05;-8836.32558139535
2006-06-06;-8778.191860465116
2006-06-07;-8720.058139534884
2006-06-08;-8661.92441860465
2006-06-09;-8603.790697674418
2006-06-10;-8545.656976744187
2006-06-11;-8487.523255813954
2006-06-12;-8429.389534883721
2006-06-13;-8371.255813953489
2006-06-14;-8313.122093023256
2006-06-15;-8254.988372093023
2006-06-16;-8196.85465116279
2006-06-17;-8138.720930232558
2006-06-18;-8080.587209302325
2006-06-19;-8022.4534883720935
2006-06-20;-7964.319767441861
2006-06-21;-7906.186046511628
2006-06-22;-7848.052325581395
2006-06-23;-7789.918604651162
2006-06-24;-7731.78488372093
2006-06-25;-7673.6511627906975
2006-06-26;-7615.517441860466
2006-06-27;-7557.383720930233
2006-06-28;-7499.25
2006-06-29;-7441.116279069767
2006-06-30;-7382.982558139534
2006-07-01;-7324.8488372093025
2006-07-02;-7266.71511627907
2006-07-03;-7208.581395348838
2006-07-04;-7150.447674418605
2006-07-05;-7092.313953488372
2006-07-06;-7034.180232558139
2006-07-07;-6976.0465116279065
2006-07-08;-6917.912790697675
2006-07-09;-6859.779069767442
2006-07-10;-6801.64534883721
2006-07-11;-6743.511627906977
2006-07-12;-6685.377906976744
2006-07-13;-6627.2441860465115
2006-07-14;-6569.110465116279
2006-07-15;-6510.976744186047
2006-07-16;-6452.843023255814
2006-07-17;-6394.709302325582
2006-07-18;-6336.575581395349
2006-07-19;-6278.441860465116
2006-07-20;-6220.308139534884
2006-07-21;-6162.174418604651
2006-07-22;-6104.040697674419
2006-07-23;-6045.906976744186
2006-07-24;-5987.773255813954
2006-07-25;-5929.639534883721
2006-07-26;-5871.5058139534885
2006-07-27;-5813.372093023256
2006-07-28;-5755.238372093024
2006-07-29;-5697.104651162791
2006-07-30;-5638.970930232558
2006-07-31;-5580.837209302325
2006-08-01;-5522.7034883720935
2006-08-02;-5464.569767441861
2006-08-03;-5406.436046511628
2006-08-04;-5348.302325581395
2006-08-05;-5290.168604651163
2006-08-06;-5232.03488372093
2006-08-07;-5173.9011627906975
2006-08-08;-5115.767441860466
2006-08-09;-5057.633720930233
2006-08-10;-4999.5
2006-08-11;-4941.366279069767
2006-08-12;-4883.232558139535
2006-08-13;-4825.0988372093025
2006-08-14;-4766.96511627907
2006-08-15;-4708.831395348838
2006-08-16;-4650.697674418605
2006-08-17;-4592.563953488372
2006-08-18;-4534.430232558139
2006-08-19;-4476.296511627907
2006-08-20;-4418.162790697675
2006-08-21;-4360.029069767442
2006-08-22;-4301.89534883721
2006-08-23;-4243.761627906977
2006-08-24;-4185.627906976744
2006-08-25;-4127.4941860465115
2006-08-26;-4069.3604651162796
2006-08-27;-4011.2267441860467
2006-08-28;-3953.093023255814
2006-08-29;-3894.959302325582
2006-08-30;-3836.825581395349
2006-08-31;-3778.6918604651164
2006-09-01;-3720.5581395348836
2006-09-02;-3662.4244186046517
2006-09-03;-3604.290697674419
2006-09-04;-3546.156976744186
2006-09-05;-3488.023255813954
2006-09-06;-3429.8895348837214
2006-09-07;-3371.7558139534885
2006-09-08;-3313.6220930232557
2006-09-09;-3255.488372093024
2006-09-10;-3197.354651162791
2006-09-11;-3139.220930232558
2006-09-12;-3081.0872093023254
2006-09-13;-3022.9534883720935
2006-09-14;-2964.8197674418607
2006-09-15;-2906.686046511628
2006-09-16;-2848.552325581396
2006-09-17;-2790.418604651163
2006-09-18;-2732.2848837209303
2006-09-19;-2674.1511627906975
2006-09-20;-2616.0174418604656
2006-09-21;-2557.883720930233
2006-09-22;-2499.75
2006-09-23;-2441.616279069768
2006-09-24;-2383.4825581395353
2006-09-25;-2325.3488372093025
2006-09-26;-2267.2151162790697
2006-09-27;-2209.0813953488378
2006-09-28;-2150.947674418605
2006-09-29;-2092.813953488372
2006-09-30;-2034.6802325581402
2006-10-01;-1976.5465116279074
2006-10-02;-1918.4127906976746
2006-10-03;-1860.2790697674418
2006-10-04;-1802.14534883721
2006-10-05;-1744.011627906977
2006-10-06;-1685.8779069767443
2006-10-07;-1627.7441860465115
2006-10-08;-1569.6104651162786
2006-10-09;-1511.4767441860477
2006-10-10;-1453.3430232558148
2006-10-11;-1395.209302325582
2006-10-12;-1337.0755813953492
2006-10-13;-1278.9418604651164
2006-10-14;-1220.8081395348836
2006-10-15;-1162.6744186046508
2006-10-16;-1104.5406976744198
2006-10-17;-1046.406976744187
2006-10-18;-988.2732558139542
2006-10-19;-930.1395348837214
2006-10-20;-872.0058139534885
2006-10-21;-813.8720930232557
2006-10-22;-755.7383720930229
2006-10-23;-697.6046511627901
2006-10-24;-639.4709302325591
2006-10-25;-581.3372093023263
2006-10-26;-523.2034883720935
2006-10-27;-465.0697674418607
2006-10-28;-406.93604651162786
2006-10-29;-348.80232558139505
2006-10-30;-290.66860465116224
2006-10-31;-232.53488372093125
2006-11-01;-174.40116279069844
2006-11-02;-116.26744186046562
2006-11-03;-58.13372093023281
2006-11-04;0.0
2006-11-05;0.0
2006-11-06;0.0
2006-11-07;0.0
2006-11-08;0.0
2006-11-09;0.0
2006-11-10;0.0
2006-11-11;-9999.0
2006-11-12;0.0
2006-11-13;0.0
2006-11-14;0.0
2006-11-15;0.0
2006-11-16;0.0
2006-11-17;0.0
2006-11-18;0.0
2006-11-19;0.0
2006-11-20;-9999.0
2006-11-21;0.0
2006-11-22;0.0
2006-11-23;0.0
2006-11-24;0.0
2006-11-25;0.0
2006-11-26;0.0
2006-11-27;0.0
2006-11-28;0.0
2006-11-29;0.0
2006-11-30;0.0
2006-12-01;0.0
2006-12-02;0.0
2006-12-03;0.0
2006-12-04;0.0
2006-12-05;-9999.0
2006-12-06;-9999.0
2006-12-07;0.0
2006-12-08;0.0
2006-12-09;0.0
2006-12-10;0.0
2006-12-11;0.0
2006-12-12;0.0
2006-12-13;0.0
2006-12-14;0.0
2006-12-15;0.0
2006-12-16;0.0
2006-12-17;0.0
2006-12-18;-9999.0
2006-12-19;0.0
2006-12-20;0.0
2006-12-21;0.0
2006-12-22;0.0
2006-12-23;0.0
2006-12-24;0.0
2006-12-25;0.0
2006-12-26;0.0
2006-12-27;-9999.0
2006-12-28;0.0
2006-12-29;0.0
2006-12-30;0.0
2006-12-31;0.0
2007-01-01;0.0
2007-01-02;0.0
2007-01-03;-4999.5
2007-01-04;-9999.0
2007-01-05;0.0
2007-01-06;0.0
2007-01-07;0.0
2007-01-08;0.0
2007-01-09;0.0
2007-01-10;0.0
2007-01-11;0.0
2007-01-12;0.0
2007-01-13;0.0
2007-01-14;0.0
2007-01-15;0.0
2007-01-16;0.0
2007-01-17;0.0
2007-01-18;0.0
2007-01-19;0.0
2007-01-20;0.0
2007-01-21;0.0
2007-01-22;0.0
2007-01-23;0.0
2007-01-24;3.0
2007-01-25;0.0
2007-01-26;0.0
2007-01-27;0.0
2007-01-28;0.0
2007-01-29;0.0
2007-01-30;0.0
2007-01-31;0.0
2007-02-01;0.0
2007-02-02;0.0
2007-02-03;0.0
2007-02-04;0.0
2007-02-05;0.0
2007-02-06;-9999.0
2007-02-07;0.0
2007-02-08;3.0
2007-02-09;0.0
2007-02-10;-9999.0
2007-02-11;0.0
2007-02-12;0.0
2007-02-13;0.0
2007-02-14;0.0
2007-02-15;0.0
2007-02-16;0.0
2007-02-17;0.0
2007-02-18;0.0
2007-02-19;0.0
2007-02-20;0.0
2007-02-21;0.0
2007-02-22;0.0
2007-02-23;0.0
2007-02-24;0.0
2007-02-25;0.0
2007-02-26;0.0
2007-02-27;0.0
2007-02-28;-9999.0
2007-03-01;0.0
2007-03-02;0.0
2007-03-03;0.0
2007-03-04;0.0
2007-03-05;0.0
2007-03-06;0.0
2007-03-07;0.0
2007-03-08;0.0
2007-03-09;0.0
2007-03-10;0.0
2007-03-11;0.0
2007-03-12;0.0
2007-03-13;0.0
2007-03-14;0.0
2007-03-15;0.0
2007-03-16;0.0
2007-03-17;0.0
2007-03-18;0.0
2007-03-19;0.0
2007-03-20;0.0
2007-03-21;0.0
2007-03-22;0.0
2007-03-23;0.0
2007-03-24;0.0
2007-03-25;0.0
2007-03-26;0.0
2007-03-27;0.0
2007-03-28;0.0
2007-03-29;0.0
2007-03-30;0.0
2007-03-31;0.0
2007-04-01;0.0
2007-04-02;-9999.0
2007-04-03;0.0
2007-04-04;0.0
2007-04-05;0.0
2007-04-06;0.0
2007-04-07;0.0
2007-04-08;0.0
2007-04-09;0.0
2007-04-10;0.0
2007-04-11;0.0
2007-04-12;0.0
2007-04-13;-9999.0
2007-04-14;0.0
2007-04-15;0.0
2007-04-16;0.0
2007-04-17;0.0
2007-04-18;0.0
2007-04-19;0.0
2007-04-20;0.0
2007-04-21;0.0
2007-04-22;0.0
2007-04-23;0.0
2007-04-24;0.0
2007-04-25;0.0
2007-04-26;0.0
2007-04-27;0.0
2007-04-28;0.0
2007-04-29;0.0
2007-04-30;0.0
2007-05-01;0.0
2007-05-02;0.0
2007-05-03;0.0
2007-05-04;0.0
2007-05-05;0.0
2007-05-06;0.0
2007-05-07;0.0
2007-05-08;0.0
2007-05-09;0.0
2007-05-10;0.0
2007-05-11;0.0
2007-05-12;0.0
2007-05-13;-9999.0
2007-05-14;0.0
2007-05-15;0.0
2007-05-16;-9999.0
2007-05-17;-9999.0
2007-05-18;-9999.0
2007-05-19;-9999.0
2007-05-20;-9999.0
2007-05-21;-9999.0
2007-05-22;-9999.0
2007-05-23;-9999.0
2007-05-24;-9999.0
2007-05-25;-9999.0
2007-05-26;-9999.0
2007-05-27;-9999.0
2007-05-28;-9999.0
2007-05-29;-9999.0
2007-05-30;-9999.0
2007-05-31;-9999.0
2007-06-01;-9999.0
2007-06-02;-9999.0
2007-06-03;-9999.0
2007-06-04;-9999.0
2007-06-05;-9999.0
2007-06-06;-9999.0
2007-06-07;-9999.0
2007-06-08;-9999.0
2007-06-09;-9999.0
2007-06-10;-9999.0
2007-06-11;-9999.0
2007-06-12;-9999.0
2007-06-13;-9999.0
2007-06-14;-9999.0
2007-06-15;-9999.0
2007-06-16;-9999.0
2007-06-17;-9999.0
2007-06-18;-9999.0
2007-06-19;-9999.0
2007-06-20;-9999.0
2007-06-21;-9999.0
2007-06-22;-9999.0
2007-06-23;-9999.0
2007-06-24;-9999.0
2007-06-25;-9999.0
2007-06-26;-9999.0
2007-06-27;-9999.0
2007-06-28;-9999.0
2007-06-29;-9999.0
2007-06-30;-9999.0
2007-07-01;-9999.0
2007-07-02;-9999.0
2007-07-03;-9999.0
2007-07-04;-9999.0
2007-07-05;-9999.0
2007-07-06;-9999.0
2007-07-07;-9999.0
2007-07-08;-9999.0
2007-07-09;-9999.0
2007-07-10;-9999.0
2007-07-11;-9999.0
2007-07-12;-9999.0
2007-07-13;-9999.0
2007-07-14;-9999.0
2007-07-15;-9999.0
2007-07-16;-9999.0
2007-07-17;-9999.0
2007-07-18;-9999.0
2007-07-19;-9999.0
2007-07-20;-9999.0
2007-07-21;-9999.0
2007-07-22;-9999.0
2007-07-23;-9999.0
2007-07-24;-9999.0
2007-07-25;-9999.0
2007-07-26;-9999.0
2007-07-27;-9999.0
2007-07-28;-9999.0
2007-07-29;-9999.0
2007-07-30;-9999.0
2007-07-31;-9999.0
2007-08-01;-9999.0
2007-08-02;-9999.0
2007-08-03;-9999.0
2007-08-04;-9999.0
2007-08-05;-9999.0
2007-08-06;-9999.0
2007-08-07;-9999.0
2007-08-08;-9999.0
2007-08-09;-9999.0
2007-08-10;-9999.0
2007-08-11;-9999.0
2007-08-12;-9999.0
2007-08-13;-9999.0
2007-08-14;-9999.0
2007-08-15;-9999.0
2007-08-16;-9999.0
2007-08-17;-9999.0
2007-08-18;-9999.0
2007-08-19;-9999.0
2007-08-20;-9999.0
2007-08-21;-9999.0
2007-08-22;-9999.0
2007-08-23;-9999.0
2007-08-24;-9999.0
2007-08-25;-9999.0
2007-08-26;-9999.0
2007-08-27;-9999.0
2007-08-28;-9999.0
2007-08-29;-9999.0
2007-08-30;-9999.0
2007-08-31;-9999.0
2007-09-01;-9999.0
2007-09-02;-9999.0
2007-09-03;-9999.0
2007-09-04;-9999.0
2007-09-05;-9999.0
2007-09-06;-9999.0
2007-09-07;-9999.0
2007-09-08;-9999.0
2007-09-09;-9999.0
2007-09-10;-9999.0
2007-09-11;-9999.0
2007-09-12;-9999.0
2007-09-13;-9999.0
2007-09-14;-9999.0
2007-09-15;-9999.0
2007-09-16;-9999.0
2007-09-17;-9999.0
2007-09-18;-9999.0
2007-09-19;-9999.0
2007-09-20;-9999.0
2007-09-21;-9999.0
2007-09-22;-9999.0
2007-09-23;-9999.0
2007-09-24;-9999.0
2007-09-25;-9999.0
2007-09-26;-9999.0
2007-09-27;-9999.0
2007-09-28;-9999.0
2007-09-29;-9999.0
2007-09-30;-9999.0
2007-10-01;-9999.0
2007-10-02;-9999.0
2007-10-03;-9999.0
2007-10-04;-9999.0
2007-10-05;-9999.0
2007-10-06;-9999.0
2007-10-07;-9999.0
2007-10-08;-9999.0
2007-10-09;-9999.0
2007-10-10;-9999.0
2007-10-11;-9999.0
2007-10-12;-9999.0
2007-10-13;-9999.0
2007-10-14;-9999.0
2007-10-15;-9999.0
2007-10-16;-9999.0
2007-10-17;-9999.0
2007-10-18;-9999.0
2007-10-19;-9999.0
2007-10-20;-9999.0
2007-10-21;-9999.0
2007-10-22;-9999.0
2007-10-23;-9999.0
2007-10-24;-9999.0
2007-10-25;-9999.0
2007-10-26;0.0
2007-10-27;0.0
2007-10-28;0.0
2007-10-29;-9999.0
2007-10-30;0.0
2007-10-31;0.0
2007-11-01;0.0
2007-11-02;0.0
2007-11-03;0.0
2007-11-04;0.0
2007-11-05;0.0
2007-11-06;0.0
2007-11-07;0.0
2007-11-08;0.0
2007-11-09;0.0
2007-11-10;0.0
2007-11-11;0.0
2007-11-12;0.0
2007-11-13;0.0
2007-11-14;0.0
2007-11-15;0.0
2007-11-16;0.0
2007-11-17;0.0
2007-11-18;0.0
2007-11-19;0.0
2007-11-20;0.0
2007-11-21;0.0
2007-11-22;0.0
2007-11-23;0.0
2007-11-24;0.0
2007-11-25;0.0
2007-11-26;0.0
2007-11-27;0.0
2007-11-28;-9999.0
2007-11-29;0.0
2007-11-30;0.0
2007-12-01;0.0
2007-12-02;0.0
2007-12-03;0.0
2007-12-04;0.0
2007-12-05;0.0
2007-12-06;0.0
2007-12-07;0.0
2007-12-08;0.0
2007-12-09;0.0
2007-12-10;0.0
2007-12-11;0.0
2007-12-12;0.0
2007-12-13;0.0
2007-12-14;0.0
2007-12-15;0.0
2007-12-16;0.0
2007-12-17;0.0
2007-12-18;0.0
2007-12-19;0.0
2007-12-20;0.0
2007-12-21;0.0
2007-12-22;0.0
2007-12-23;0.0
2007-12-24;0.0
2007-12-25;0.0
2007-12-26;0.0
2007-12-27;0.0
2007-12-28;0.0
2007-12-29;0.0
2007-12-30;0.0
