date;pp
1985-06-18;10151.0
1985-06-17;10186.0
1985-06-16;10202.0
1985-06-15;10209.0
1985-06-14;10142.0
1985-06-13;10097.0
1985-06-12;10018.0
1985-06-11;10142.0
1985-06-10;10131.0
1985-06-09;10091.0
1985-06-08;10160.0
1985-06-07;10124.0
1985-06-06;10094.0
1985-06-05;10097.0
1985-06-04;10129.0
1985-06-03;10190.0
1985-06-02;10241.0
1985-06-01;10270.0
1985-05-31;10277.0
1985-05-30;10274.0
1985-05-29;10270.0
1985-05-28;10195.0
1985-05-27;10088.0
1985-05-26;10092.0
1985-05-25;10120.0
1985-05-24;10056.0
1985-05-23;10064.0
1985-05-22;10067.0
1985-05-21;10093.0
1985-05-20;10122.0
1985-05-19;10165.0
1985-05-18;10208.0
1985-05-17;10229.0
1985-05-16;10188.0
1985-05-15;10108.0
1985-05-14;10069.0
1985-05-13;10099.0
1985-05-12;10150.0
1985-05-11;10218.0
1985-05-10;10170.0
1985-05-09;10108.0
1985-05-08;10121.0
1985-05-07;10100.0
1985-05-06;10050.0
1985-05-05;9998.0
1985-05-04;10079.0
1985-05-03;10119.0
1985-05-02;10109.0
1985-05-01;10155.0
1985-04-30;10140.0
1985-04-29;10132.0
1985-04-28;10173.0
1985-04-27;10106.0
1985-04-26;10198.0
1985-04-25;10222.0
1985-04-24;10254.0
1985-04-23;10221.0
1985-04-22;10198.0
1985-04-21;10150.0
1985-04-20;10139.0
1985-04-19;10202.0
1985-04-18;10286.0
1985-04-17;10312.0
1985-04-16;10286.0
1985-04-15;10225.0
1985-04-14;10062.0
1985-04-13;9992.0
1985-04-12;10077.0
1985-04-11;9991.0
1985-04-10;10083.0
1985-04-09;9997.0
1985-04-08;9911.0
1985-04-07;9931.0
1985-04-06;9984.0
1985-04-05;9955.0
1985-04-04;10013.0
1985-04-03;10124.0
1985-04-02;10146.0
1985-04-01;10047.0
1985-03-31;10052.0
1985-03-30;10007.0
1985-03-29;10106.0
1985-03-28;10185.0
1985-03-27;10113.0
1985-03-26;9988.0
1985-03-25;9992.5
1985-03-24;9997.0
1985-03-23;9943.0
1985-03-22;9829.0
1985-03-21;9863.0
1985-03-20;10011.0
1985-03-19;10130.0
1985-03-18;10191.0
1985-03-17;10118.0
1985-03-16;10017.0
1985-03-15;10070.0
1985-03-14;10153.0
1985-03-13;10238.0
1985-03-12;10349.0
1985-03-11;10409.0
1985-03-10;10360.0
1985-03-09;10369.0
1985-03-08;10342.0
1985-03-07;10287.0
1985-03-06;10298.0
1985-03-05;10232.0
1985-03-04;10058.0
1985-03-03;10038.0
1985-03-02;10096.0
1985-03-01;10132.0
1985-02-28;10245.0
1985-02-27;10276.0
1985-02-26;10248.0
1985-02-25;10241.0
1985-02-24;10312.0
1985-02-23;10313.0
1985-02-22;10344.0
1985-02-21;10329.0
1985-02-20;10353.0
1985-02-19;10349.0
1985-02-18;10324.0
1985-02-17;10275.0
1985-02-16;10296.0
1985-02-15;10260.0
1985-02-14;10154.0
1985-02-13;10087.0
1985-02-12;10079.0
1985-02-11;10091.0
1985-02-10;10086.0
1985-02-09;10051.0
1985-02-08;10031.0
1985-02-07;10163.0
1985-02-06;10170.0
1985-02-05;10152.0
1985-02-04;10236.0
1985-02-03;10280.0
1985-02-02;10216.0
1985-02-01;10185.0
1985-01-31;10163.0
1985-01-30;10222.0
1985-01-29;10141.0
1985-01-28;10055.0
1985-01-27;10106.0
1985-01-26;9970.0
1985-01-25;9956.0
1985-01-24;10060.0
1985-01-23;10028.0
1985-01-22;9898.0
1985-01-21;9848.0
1985-01-20;10014.0
1985-01-19;10085.0
1985-01-18;10040.0
1985-01-17;10125.0
1985-01-16;10236.0
1985-01-15;10251.0
1985-01-14;10291.0
1985-01-13;10284.0
1985-01-12;10292.0
1985-01-11;10302.0
1985-01-10;10238.0
1985-01-09;10162.0
1985-01-08;10195.0
1985-01-07;10176.0
1985-01-06;10137.0
1985-01-05;10178.0
1985-01-04;10150.0
1985-01-03;10170.0
1985-01-02;10184.0
1985-01-01;10210.0
1984-12-31;10304.0
1984-12-30;10367.0
1984-12-29;10380.0
1984-12-28;10329.0
1984-12-27;10173.0
1984-12-26;10054.0
1984-12-25;10117.0
1984-12-24;10103.0
1984-12-23;10158.0
1984-12-22;10260.0
1984-12-21;10271.0
1984-12-20;10139.0
1984-12-19;10158.0
1984-12-18;10131.0
1984-12-17;10078.0
1984-12-16;10116.0
1984-12-15;10142.0
1984-12-14;10093.0
1984-12-13;10071.0
1984-12-12;10189.0
1984-12-11;10278.0
1984-12-10;10319.0
1984-12-09;10326.0
1984-12-08;10272.0
1984-12-07;10285.0
1984-12-06;10233.0
1984-12-05;10173.0
1984-12-04;10176.0
1984-12-03;10093.0
1984-12-02;10060.0
1984-12-01;9982.0
1984-11-30;10041.0
1984-11-29;10100.0
1984-11-28;10115.0
1984-11-27;10198.0
1984-11-26;10226.0
1984-11-25;10102.0
1984-11-24;9991.0
1984-11-23;9856.0
1984-11-22;9881.0
1984-11-21;9997.0
1984-11-20;10066.0
1984-11-19;10019.0
1984-11-18;9977.0
1984-11-17;9996.0
1984-11-16;9959.0
1984-11-15;9998.0
1984-11-14;9998.0
1984-11-13;10078.0
1984-11-12;10064.0
1984-11-11;10140.0
1984-11-10;10111.0
1984-11-09;10000.0
1984-11-08;9994.0
1984-11-07;10024.0
1984-11-06;9994.0
1984-11-05;10056.0
1984-11-04;10105.0
1984-11-03;10122.0
1984-11-02;10079.0
1984-11-01;10138.0
1984-10-31;10198.0
1984-10-30;10208.0
1984-10-29;10220.0
1984-10-28;10201.0
1984-10-27;10216.0
1984-10-26;10124.0
1984-10-25;9988.0
1984-10-24;10069.0
1984-10-23;10124.0
1984-10-22;10077.0
1984-10-21;10180.0
1984-10-20;10043.0
1984-10-19;9920.0
1984-10-18;9971.0
1984-10-17;10139.0
1984-10-16;10252.0
1984-10-15;10293.0
1984-10-14;10291.0
1984-10-13;10266.0
1984-10-12;10264.0
1984-10-11;10252.0
1984-10-10;10243.0
1984-10-09;10231.0
1984-10-08;10213.0
1984-10-07;10246.0
1984-10-06;10179.0
1984-10-05;10007.0
1984-10-04;9973.0
1984-10-03;9977.0
1984-10-02;9973.0
1984-10-01;10007.0
1984-09-30;10054.0
1984-09-29;10074.0
1984-09-28;10069.0
1984-09-27;10127.0
1984-09-26;10112.0
1984-09-25;10116.0
1984-09-24;10043.0
1984-09-23;9968.0
1984-09-22;9986.0
1984-09-21;10016.0
1984-09-20;10039.0
1984-09-19;10097.0
1984-09-18;10090.0
1984-09-17;10090.0
1984-09-16;10178.0
1984-09-15;10159.0
1984-09-14;10099.0
1984-09-13;10157.0
1984-09-12;10181.0
1984-09-11;10133.0
1984-09-10;10086.0
1984-09-09;10013.0
1984-09-08;10158.0
1984-09-07;10217.0
1984-09-06;10234.0
1984-09-05;10189.0
1984-09-04;10078.0
1984-09-03;10103.0
1984-09-02;10139.0
1984-09-01;10172.0
1984-08-31;10166.0
1984-08-30;10160.0
1984-08-29;10188.0
1984-08-28;10202.0
1984-08-27;10191.0
1984-08-26;10177.0
1984-08-25;10156.0
1984-08-24;10096.0
1984-08-23;10085.0
1984-08-22;10107.0
1984-08-21;10147.0
1984-08-20;10197.0
1984-08-19;10229.0
1984-08-18;10233.0
1984-08-17;10217.0
1984-08-16;10191.0
1984-08-15;10179.0
1984-08-14;10173.0
1984-08-13;10184.0
1984-08-12;10207.0
1984-08-11;10215.0
1984-08-10;10255.0
1984-08-09;10260.0
1984-08-08;10226.0
1984-08-07;10185.0
1984-08-06;10226.0
1984-08-05;10195.0
1984-08-04;10126.0
1984-08-03;10124.0
1984-08-02;10136.0
1984-08-01;10211.0
1984-07-31;10098.0
1984-07-30;10070.0
1984-07-29;10164.0
1984-07-28;10229.0
1984-07-27;10272.0
1984-07-26;10263.0
1984-07-25;10211.0
1984-07-24;10209.0
1984-07-23;10209.0
1984-07-22;10209.0
1984-07-21;10213.0
1984-07-20;10240.0
1984-07-19;10245.0
1984-07-18;10226.0
1984-07-17;10232.0
1984-07-16;10211.0
1984-07-15;10143.0
1984-07-14;10113.0
1984-07-13;10150.0
1984-07-12;10127.0
1984-07-11;10104.0
1984-07-10;10119.0
1984-07-09;10113.0
1984-07-08;10122.0
1984-07-07;10188.0
1984-07-06;10226.0
1984-07-05;10258.0
1984-07-04;10275.0
1984-07-03;10268.0
1984-07-02;10194.0
1984-07-01;10191.0
1984-06-30;10194.0
1984-06-29;10172.0
1984-06-28;10190.0
1984-06-27;10207.0
1984-06-26;10245.0
1984-06-25;10214.0
1984-06-24;10214.0
1984-06-23;10170.0
1984-06-22;10129.0
1984-06-21;10145.0
1984-06-20;10182.0
1984-06-19;10269.0
1984-06-18;10262.0
1984-06-17;10226.0
1984-06-16;10238.0
1984-06-15;10256.0
1984-06-14;10223.0
1984-06-13;10227.0
1984-06-12;10260.0
1984-06-11;10276.0
1984-06-10;10222.0
1984-06-09;10200.0
1984-06-08;10155.0
1984-06-07;10105.0
1984-06-06;10112.0
1984-06-05;10067.0
1984-06-04;10060.0
1984-06-03;10024.0
1984-06-02;10073.0
1984-06-01;10055.0
1984-05-31;10102.0
1984-05-30;10137.0
1984-05-29;10140.0
1984-05-28;10126.0
1984-05-27;10073.0
1984-05-26;10054.0
1984-05-25;10058.0
1984-05-24;10078.0
1984-05-23;10062.0
1984-05-22;9947.0
1984-05-21;10015.0
1984-05-20;10016.0
1984-05-19;10071.0
1984-05-18;10107.0
1984-05-17;10030.0
1984-05-16;10038.5
1984-05-15;10047.0
1984-05-14;10152.0
1984-05-13;10252.0
1984-05-12;10272.0
1984-05-11;10245.0
1984-05-10;10201.0
1984-05-09;10249.0
1984-05-08;10281.0
1984-05-07;10253.0
1984-05-06;10194.0
1984-05-05;10152.0
1984-05-04;10105.0
1984-05-03;10083.0
1984-05-02;10063.0
1984-05-01;10065.0
1984-04-30;10124.0
1984-04-29;10202.0
1984-04-28;10243.0
1984-04-27;10262.0
1984-04-26;10262.0
1984-04-25;10269.0
1984-04-24;10272.0
1984-04-23;10255.0
1984-04-22;10208.0
1984-04-21;10191.0
1984-04-20;10224.0
1984-04-19;10244.0
1984-04-18;10294.0
1984-04-17;10305.0
1984-04-16;10216.0
1984-04-15;10097.0
1984-04-14;10148.0
1984-04-13;10232.0
1984-04-12;10222.0
1984-04-11;10159.0
1984-04-10;10195.0
1984-04-09;10247.0
1984-04-08;10263.0
1984-04-07;10216.0
1984-04-06;10165.0
1984-04-05;10165.0
1984-04-04;10119.0
1984-04-03;10162.0
1984-04-02;10180.0
1984-04-01;10121.0
1984-03-31;10117.0
1984-03-30;10148.0
1984-03-29;10081.0
1984-03-28;9970.0
1984-03-27;9960.0
1984-03-26;9904.0
1984-03-25;9898.0
1984-03-24;9903.0
1984-03-23;10046.0
1984-03-22;10116.0
1984-03-21;10112.0
1984-03-20;10131.0
1984-03-19;10183.0
1984-03-18;10195.0
1984-03-17;10166.0
1984-03-16;10150.0
1984-03-15;10174.0
1984-03-14;10209.0
1984-03-13;10240.0
1984-03-12;10219.0
1984-03-11;10244.0
1984-03-10;10308.0
1984-03-09;10405.0
1984-03-08;10417.0
1984-03-07;10378.0
1984-03-06;10358.0
1984-03-05;10308.0
1984-03-04;10254.0
1984-03-03;10167.0
1984-03-02;10037.0
1984-03-01;10130.0
1984-02-28;10185.0
1984-02-27;10176.0
1984-02-26;10190.0
1984-02-25;10283.0
1984-02-24;10322.0
1984-02-23;10245.0
1984-02-22;10073.0
1984-02-21;10029.0
1984-02-20;10098.0
1984-02-19;10182.0
1984-02-18;10273.0
1984-02-17;10281.0
1984-02-16;10330.0
1984-02-15;10388.0
1984-02-14;10401.0
1984-02-13;10391.0
1984-02-12;10397.0
1984-02-11;10400.0
1984-02-10;10412.0
1984-02-09;10320.0
1984-02-08;10028.0
1984-02-07;10009.0
1984-02-06;10025.0
1984-02-05;10145.0
1984-02-04;10115.0
1984-02-03;10062.0
1984-02-02;10028.0
1984-02-01;9968.0
1984-01-31;9995.0
1984-01-30;10059.0
1984-01-29;10103.0
1984-01-28;10166.0
1984-01-27;10012.0
1984-01-26;9967.0
1984-01-25;10124.0
1984-01-24;9938.0
1984-01-23;9817.0
1984-01-22;9988.0
1984-01-21;10162.0
1984-01-20;10198.0
1984-01-19;10119.0
1984-01-18;10155.0
1984-01-17;10062.0
1984-01-16;10047.0
1984-01-15;10042.0
1984-01-14;9922.0
1984-01-13;9965.0
1984-01-12;10043.0
1984-01-11;10083.0
1984-01-10;10221.0
1984-01-09;10239.0
1984-01-08;10122.0
1984-01-07;10052.0
1984-01-06;10161.0
1984-01-05;10188.0
1984-01-04;10161.0
1984-01-03;9964.0
1984-01-02;10076.0
1984-01-01;10142.0
1983-12-31;10260.0
1983-12-30;10276.0
1983-12-29;10317.0
1983-12-28;10319.0
1983-12-27;10317.0
1983-12-26;10222.0
1983-12-25;10081.0
1983-12-24;10069.0
1983-12-23;10043.0
1983-12-22;9951.0
1983-12-21;9878.0
1983-12-20;9814.0
1983-12-19;9772.0
1983-12-18;9838.0
1983-12-17;9905.0
1983-12-16;9937.0
1983-12-15;9989.0
1983-12-14;10095.0
1983-12-13;10199.0
1983-12-12;10157.0
1983-12-11;10176.0
1983-12-10;10135.0
1983-12-09;9929.0
1983-12-08;10197.0
1983-12-07;10346.0
1983-12-06;10317.0
1983-12-05;10253.0
1983-12-04;10298.0
1983-12-03;10330.0
1983-12-02;10355.0
1983-12-01;10366.0
1983-11-30;10298.0
1983-11-29;10195.0
1983-11-28;10055.0
1983-11-27;9827.0
1983-11-26;9935.0
1983-11-25;10074.0
1983-11-24;10162.0
1983-11-23;10245.0
1983-11-22;10267.0
1983-11-21;10236.0
1983-11-20;10179.0
1983-11-19;10242.0
1983-11-18;10243.0
1983-11-17;10193.0
1983-11-16;10172.0
1983-11-15;10214.0
1983-11-14;10289.0
1983-11-13;10250.0
1983-11-12;10232.0
1983-11-11;10219.0
1983-11-10;10194.0
1983-11-09;10208.0
1983-11-08;10148.0
1983-11-07;10139.0
1983-11-06;10185.0
1983-11-05;10179.0
1983-11-04;10155.0
1983-11-03;10167.0
1983-11-02;10259.0
1983-11-01;10271.0
1983-10-31;10260.0
1983-10-30;10265.0
1983-10-29;10328.0
1983-10-28;10234.0
1983-10-27;10193.0
1983-10-26;10261.0
1983-10-25;10305.0
1983-10-24;10310.0
1983-10-23;10290.0
1983-10-22;10385.0
1983-10-21;10357.0
1983-10-20;10302.0
1983-10-19;10233.0
1983-10-18;10154.0
1983-10-17;10119.0
1983-10-16;9927.0
1983-10-15;9956.0
1983-10-14;10081.0
1983-10-13;10044.0
1983-10-12;10162.0
1983-10-11;10174.0
1983-10-10;10100.0
1983-10-09;10121.0
1983-10-08;10157.0
1983-10-07;10187.0
1983-10-06;10229.0
1983-10-05;10181.0
1983-10-04;10114.0
1983-10-03;10178.0
1983-10-02;10204.0
1983-10-01;10205.0
1983-09-30;10182.0
1983-09-29;10156.0
1983-09-28;10194.0
1983-09-27;10258.0
1983-09-26;10295.0
1983-09-25;10331.0
1983-09-24;10237.0
1983-09-23;10223.0
1983-09-22;10231.0
1983-09-21;10096.0
1983-09-20;10206.0
1983-09-19;10124.0
1983-09-18;10057.0
1983-09-17;10042.0
1983-09-16;9931.0
1983-09-15;9956.0
1983-09-14;10075.0
1983-09-13;10126.0
1983-09-12;10131.0
1983-09-11;10029.0
1983-09-10;9935.0
1983-09-09;9978.0
1983-09-08;10060.0
1983-09-07;10221.0
1983-09-06;10251.0
1983-09-05;10211.0
1983-09-04;10126.0
1983-09-03;10040.0
1983-09-02;10006.0
1983-09-01;10064.0
1983-08-31;10130.0
1983-08-30;10211.0
1983-08-29;10248.0
1983-08-28;10258.0
1983-08-27;10238.0
1983-08-26;10236.0
1983-08-25;10235.0
1983-08-24;10217.0
1983-08-23;10196.0
1983-08-22;10186.0
1983-08-21;10156.0
1983-08-20;10144.0
1983-08-19;10145.0
1983-08-18;10180.0
1983-08-17;10156.0
1983-08-16;10128.0
1983-08-15;10160.0
1983-08-14;10207.0
1983-08-13;10206.0
1983-08-12;10156.0
1983-08-11;10183.0
1983-08-10;10213.0
1983-08-09;10239.0
1983-08-08;10251.0
1983-08-07;10246.0
1983-08-06;10259.0
1983-08-05;10251.0
1983-08-04;10254.0
1983-08-03;10259.0
1983-08-02;10149.0
1983-08-01;10078.0
1983-07-31;10094.0
1983-07-30;10197.0
1983-07-29;10243.0
1983-07-28;10250.0
1983-07-27;10191.0
1983-07-26;10138.0
1983-07-25;10142.0
1983-07-24;10102.0
1983-07-23;10115.0
1983-07-22;10151.0
1983-07-21;10248.0
1983-07-20;10266.0
1983-07-19;10208.0
1983-07-18;10147.0
1983-07-17;10107.0
1983-07-16;10136.0
1983-07-15;10160.0
1983-07-14;10211.0
1983-07-13;10230.0
1983-07-12;10241.0
1983-07-11;10220.0
1983-07-10;10208.0
1983-07-09;10205.0
1983-07-08;10170.0
1983-07-07;10145.0
1983-07-06;10151.0
1983-07-05;10200.0
1983-07-04;10216.0
1983-07-03;10228.0
1983-07-02;10206.0
1983-07-01;10200.0
1983-06-30;10113.0
1983-06-29;10132.0
1983-06-28;10186.0
1983-06-27;10164.0
1983-06-26;10176.0
1983-06-25;10200.0
1983-06-24;10186.0
1983-06-23;10161.0
1983-06-22;10183.0
1983-06-21;10212.0
1983-06-20;10235.0
1983-06-19;10289.0
1983-06-18;10318.0
1983-06-17;10301.0
1983-06-16;10309.0
1983-06-15;10304.0
1983-06-14;10223.0
1983-06-13;10210.0
1983-06-12;10155.0
1983-06-11;10135.0
1983-06-10;10206.0
1983-06-09;10223.0
1983-06-08;10172.0
1983-06-07;10167.0
1983-06-06;10236.0
1983-06-05;10230.0
1983-06-04;10212.0
1983-06-03;10202.0
1983-06-02;10147.0
1983-06-01;10077.0
1983-05-31;10111.0
1983-05-30;10105.0
1983-05-29;10093.0
1983-05-28;10099.0
1983-05-27;10181.0
1983-05-26;10223.0
1983-05-25;10202.0
1983-05-24;10181.0
1983-05-23;10148.0
1983-05-22;10105.0
1983-05-21;10063.0
1983-05-20;10075.0
1983-05-19;10082.0
1983-05-18;10068.0
1983-05-17;10063.0
1983-05-16;10015.0
1983-05-15;10033.0
1983-05-14;10064.0
1983-05-13;10016.0
1983-05-12;9915.0
1983-05-11;9892.0
1983-05-10;9946.0
1983-05-09;10010.0
1983-05-08;10043.0
1983-05-07;10066.0
1983-05-06;10116.0
1983-05-05;10155.0
1983-05-04;10131.0
1983-05-03;10075.0
1983-05-02;9984.0
1983-05-01;9945.0
1983-04-30;10087.0
1983-04-29;10138.0
1983-04-28;10111.0
1983-04-27;10093.0
1983-04-26;10084.0
1983-04-25;10039.0
1983-04-24;10054.0
1983-04-23;10011.0
1983-04-22;10037.0
1983-04-21;10054.0
1983-04-20;10054.0
1983-04-19;10031.0
1983-04-18;9995.0
1983-04-17;10004.0
1983-04-16;10121.0
1983-04-15;10270.0
1983-04-14;10293.0
1983-04-13;10296.0
1983-04-12;10256.0
1983-04-11;10047.0
1983-04-10;10024.0
1983-04-09;10114.0
1983-04-08;10015.0
1983-04-07;9997.0
1983-04-06;9954.0
1983-04-05;9953.0
1983-04-04;9977.0
1983-04-03;10074.0
1983-04-02;10093.0
1983-04-01;10031.0
1983-03-31;9976.0
1983-03-30;10037.0
1983-03-29;10097.0
1983-03-28;10093.0
1983-03-27;9973.0
1983-03-26;10106.0
1983-03-25;10063.0
1983-03-24;9990.0
1983-03-23;9957.0
1983-03-22;10066.0
1983-03-21;10071.0
1983-03-20;10155.0
1983-03-19;10185.0
1983-03-18;10226.0
1983-03-17;10210.0
1983-03-16;10205.0
1983-03-15;10136.0
1983-03-14;10072.0
1983-03-13;10155.0
1983-03-12;10257.0
1983-03-11;10261.0
1983-03-10;10254.0
1983-03-09;10247.0
1983-03-08;10269.0
1983-03-07;10307.0
1983-03-06;10317.0
1983-03-05;10367.0
1983-03-04;10343.0
1983-03-03;10299.0
1983-03-02;10276.0
1983-03-01;10233.0
1983-02-28;10161.0
1983-02-27;10122.0
1983-02-26;10075.0
1983-02-25;10182.0
1983-02-24;10249.0
1983-02-23;10254.0
1983-02-22;10297.0
1983-02-21;10314.0
1983-02-20;10296.0
1983-02-19;10316.0
1983-02-18;10361.0
1983-02-17;10365.0
1983-02-16;10332.0
1983-02-15;10275.0
1983-02-14;10213.0
1983-02-13;10199.0
1983-02-12;10196.0
1983-02-11;10149.0
1983-02-10;10143.0
1983-02-09;10185.0
1983-02-08;10157.0
1983-02-07;10048.0
1983-02-06;9955.0
1983-02-05;10022.0
1983-02-04;10296.0
1983-02-03;10280.0
1983-02-02;10223.0
1983-02-01;9981.0
1983-01-31;10033.0
1983-01-30;10039.0
1983-01-29;10147.0
1983-01-28;10179.0
1983-01-27;10216.0
1983-01-26;10298.0
1983-01-25;10287.0
1983-01-24;10269.0
1983-01-23;10333.0
1983-01-22;10387.0
1983-01-21;10394.0
1983-01-20;10407.0
1983-01-19;10324.0
1983-01-18;10188.0
1983-01-17;10216.0
1983-01-16;10233.0
1983-01-15;10132.0
1983-01-14;10119.0
1983-01-13;10176.0
1983-01-12;10238.0
1983-01-11;10303.0
1983-01-10;10330.0
1983-01-09;10303.0
1983-01-08;10317.0
1983-01-07;10236.0
1983-01-06;10127.0
1983-01-05;10110.0
1983-01-04;10121.0
1983-01-03;10140.0
1983-01-02;10252.0
1983-01-01;10213.0
1982-12-31;10310.0
1982-12-30;10358.0
1982-12-29;10359.0
1982-12-28;10327.0
1982-12-27;10248.0
1982-12-26;10265.0
1982-12-25;10251.0
1982-12-24;10183.0
1982-12-23;10190.0
1982-12-22;10058.0
1982-12-21;9867.0
1982-12-20;9797.0
1982-12-19;9941.0
1982-12-18;10040.0
1982-12-17;9927.0
1982-12-16;9984.0
1982-12-15;9989.0
1982-12-14;10136.0
1982-12-13;10061.0
1982-12-12;9915.0
1982-12-11;9988.0
1982-12-10;9880.0
1982-12-09;9920.0
1982-12-08;9986.0
1982-12-07;10072.0
1982-12-06;10240.0
1982-12-05;10262.0
1982-12-04;10312.0
1982-12-03;10310.0
1982-12-02;10249.0
1982-12-01;10278.0
1982-11-30;10343.0
1982-11-29;10311.0
1982-11-28;10159.0
1982-11-27;10045.0
1982-11-26;10002.0
1982-11-25;9977.0
1982-11-24;10036.0
1982-11-23;10056.0
1982-11-22;10126.0
1982-11-21;10126.0
1982-11-20;10221.0
1982-11-19;10143.0
1982-11-18;10062.0
1982-11-17;10126.0
1982-11-16;10120.0
1982-11-15;10127.0
1982-11-14;9979.0
1982-11-13;10055.0
1982-11-12;10056.0
1982-11-11;10188.0
1982-11-10;10115.0
1982-11-09;10025.0
1982-11-08;9854.0
1982-11-07;9908.0
1982-11-06;10049.0
1982-11-05;10175.0
1982-11-04;10223.0
1982-11-03;10246.0
1982-11-02;10246.0
1982-11-01;10213.0
1982-10-31;10224.0
1982-10-30;10276.0
1982-10-29;10290.0
1982-10-28;10304.0
1982-10-27;10272.0
1982-10-26;10155.0
1982-10-25;10169.0
1982-10-24;10194.0
1982-10-23;10100.0
1982-10-22;10018.0
1982-10-21;10093.0
1982-10-20;10134.0
1982-10-19;10159.0
1982-10-18;10020.0
1982-10-17;9958.0
1982-10-16;10026.0
1982-10-15;10092.0
1982-10-14;9892.0
1982-10-13;9818.0
1982-10-12;9941.0
1982-10-11;10064.0
1982-10-10;10095.0
1982-10-09;10077.0
1982-10-08;10022.0
1982-10-07;10003.0
1982-10-06;10005.0
1982-10-05;9971.0
1982-10-04;10057.0
1982-10-03;10186.0
1982-10-02;10150.0
1982-10-01;10162.0
1982-09-30;10169.0
1982-09-29;10137.0
1982-09-28;10120.0
1982-09-27;10064.0
1982-09-26;10007.0
1982-09-25;9994.0
1982-09-24;10007.0
1982-09-23;10060.0
1982-09-22;10125.0
1982-09-21;10029.0
1982-09-20;10056.0
1982-09-19;10125.0
1982-09-18;10153.0
1982-09-17;10201.0
1982-09-16;10225.0
1982-09-15;10196.0
1982-09-14;10216.0
1982-09-13;10249.0
1982-09-12;10250.0
1982-09-11;10274.0
1982-09-10;10210.0
1982-09-09;10225.0
1982-09-08;10207.0
1982-09-07;10167.0
1982-09-06;10116.0
1982-09-05;10093.0
1982-09-04;10213.0
1982-09-03;10277.0
1982-09-02;10273.0
1982-09-01;10218.0
1982-08-31;10199.0
1982-08-30;10124.0
1982-08-29;10195.0
1982-08-28;10207.0
1982-08-27;10103.0
1982-08-26;10055.0
1982-08-25;10108.0
1982-08-24;10140.0
1982-08-23;10173.0
1982-08-22;10180.0
1982-08-21;10167.0
1982-08-20;10104.0
1982-08-19;10115.0
1982-08-18;10069.0
1982-08-17;10115.0
1982-08-16;10114.0
1982-08-15;10101.0
1982-08-14;10146.0
1982-08-13;10098.0
1982-08-12;10126.0
1982-08-11;10198.0
1982-08-10;10214.0
1982-08-09;10202.0
1982-08-08;10197.0
1982-08-07;10171.0
1982-08-06;10118.0
1982-08-05;10117.0
1982-08-04;10128.0
1982-08-03;10129.0
1982-08-02;10132.0
1982-08-01;10124.0
1982-07-31;10095.0
1982-07-30;10137.0
1982-07-29;10209.0
1982-07-28;10225.0
1982-07-27;10238.0
1982-07-26;10243.0
1982-07-25;10236.0
1982-07-24;10228.0
1982-07-23;10226.0
1982-07-22;10237.0
1982-07-21;10245.0
1982-07-20;10257.0
1982-07-19;10280.0
1982-07-18;10279.0
1982-07-17;10244.0
1982-07-16;10175.0
1982-07-15;10081.0
1982-07-14;10088.0
1982-07-13;10150.0
1982-07-12;10189.0
1982-07-11;10196.0
1982-07-10;10198.0
1982-07-09;10153.0
1982-07-08;10212.0
1982-07-07;10211.0
1982-07-06;10187.0
1982-07-05;10206.0
1982-07-04;10186.0
1982-07-03;10108.0
1982-07-02;10115.0
1982-07-01;10202.0
1982-06-30;10226.0
1982-06-29;10143.0
1982-06-28;10077.0
1982-06-27;10087.0
1982-06-26;10039.0
1982-06-25;10061.0
1982-06-24;10100.0
1982-06-23;10027.0
1982-06-22;10060.0
1982-06-21;10139.0
1982-06-20;10166.0
1982-06-19;10115.0
1982-06-18;10073.0
1982-06-17;10166.0
1982-06-16;10143.0
1982-06-15;10163.0
1982-06-14;10154.0
1982-06-13;10098.0
1982-06-12;10038.0
1982-06-11;10061.0
1982-06-10;10144.0
1982-06-09;10211.0
1982-06-08;10223.0
1982-06-07;10216.0
1982-06-06;10164.0
1982-06-05;10181.0
1982-06-04;10177.0
1982-06-03;10180.0
1982-06-02;10203.0
1982-06-01;10226.0
1982-05-31;10205.0
1982-05-30;10257.0
1982-05-29;10293.0
1982-05-28;10257.0
1982-05-27;10189.0
1982-05-26;10170.0
1982-05-25;10170.0
1982-05-24;10127.0
1982-05-23;10051.0
1982-05-22;10116.0
1982-05-21;10213.0
1982-05-20;10202.0
1982-05-19;10197.0
1982-05-18;10168.0
1982-05-17;10151.0
1982-05-16;10136.0
1982-05-15;10155.0
1982-05-14;10241.0
1982-05-13;10283.0
1982-05-12;10264.0
1982-05-11;10229.0
1982-05-10;10200.0
1982-05-09;10194.0
1982-05-08;10207.0
1982-05-07;10196.0
1982-05-06;10138.0
1982-05-05;10099.0
1982-05-04;10059.0
1982-05-03;10021.0
1982-05-02;10156.0
1982-05-01;10177.0
1982-04-30;10201.0
1982-04-29;10209.0
1982-04-28;10267.0
1982-04-27;10336.0
1982-04-26;10359.0
1982-04-25;10356.0
1982-04-24;10333.0
1982-04-23;10250.0
1982-04-22;10208.0
1982-04-21;10210.0
1982-04-20;10225.0
1982-04-19;10231.0
1982-04-18;10244.0
1982-04-17;10247.0
1982-04-16;10226.0
1982-04-15;10233.0
1982-04-14;10238.0
1982-04-13;10220.0
1982-04-12;10194.0
1982-04-11;10183.0
1982-04-10;10168.0
1982-04-09;10211.0
