date;ss
2006-10-18;22
2006-10-19;12
2006-10-20;47
2006-10-21;50
2006-10-22;0
2006-10-23;9
2006-10-24;36
2006-10-25;0
2006-10-26;27
2006-10-27;35
2006-10-28;0
2006-10-29;78
2006-10-30;1
2006-10-31;41
2006-11-01;83
2006-11-02;85
2006-11-03;82
2006-11-04;70
2006-11-05;55
2006-11-06;65
2006-11-07;3
2006-11-08;0
2006-11-09;80
2006-11-10;12
2006-11-11;21
2006-11-12;21
2006-11-13;19
2006-11-14;0
2006-11-15;13
2006-11-16;1
2006-11-17;7
2006-11-18;74
2006-11-19;66
2006-11-20;6
2006-11-21;53
2006-11-22;0
2006-11-23;49
2006-11-24;1
2006-11-25;15
2006-11-26;4
2006-11-27;15
2006-11-28;18
2006-11-29;46
2006-11-30;6
2006-12-01;0
2006-12-02;14
2006-12-03;46
2006-12-04;29
2006-12-05;0
2006-12-06;46
2006-12-07;22
2006-12-08;1
2006-12-09;56
2006-12-10;21
2006-12-11;0
2006-12-12;16
2006-12-13;0
2006-12-14;0
2006-12-15;0
2006-12-16;49
2006-12-17;59
2006-12-18;0
2006-12-19;6
2006-12-20;0
2006-12-21;0
2006-12-22;0
2006-12-23;0
2006-12-24;0
2006-12-25;0
2006-12-26;0
2006-12-27;1
2006-12-28;15
2006-12-29;0
2006-12-30;31
2006-12-31;0
2007-01-01;49
2007-01-02;39
2007-01-03;0
2007-01-04;21
2007-01-05;1
2007-01-06;0
2007-01-07;0
2007-01-08;1
2007-01-09;0
2007-01-10;20
2007-01-11;4
2007-01-12;0
2007-01-13;1
2007-01-14;54
2007-01-15;21
2007-01-16;0
2007-01-17;12
2007-01-18;1
2007-01-19;20
2007-01-20;38
2007-01-21;47
2007-01-22;1
2007-01-23;42
2007-01-24;1
2007-01-25;53
2007-01-26;13
2007-01-27;35
2007-01-28;26
2007-01-29;1
2007-01-30;0
2007-01-31;65
2007-02-01;17
2007-02-02;30
2007-02-03;81
2007-02-04;30
2007-02-05;9
2007-02-06;63
2007-02-07;78
2007-02-08;0
2007-02-09;0
2007-02-10;7
2007-02-11;22
2007-02-12;1
2007-02-13;21
2007-02-14;25
2007-02-15;29
2007-02-16;4
2007-02-17;33
2007-02-18;0
2007-02-19;0
2007-02-20;0
2007-02-21;59
2007-02-22;0
2007-02-23;10
2007-02-24;10
2007-02-25;1
2007-02-26;32
2007-02-27;0
2007-02-28;31
2007-03-01;54
2007-03-02;65
2007-03-03;63
2007-03-04;0
2007-03-05;48
2007-03-06;42
2007-03-07;52
2007-03-08;79
2007-03-09;75
2007-03-10;68
2007-03-11;98
2007-03-12;73
2007-03-13;73
2007-03-14;77
2007-03-15;70
2007-03-16;83
2007-03-17;37
2007-03-18;75
2007-03-19;40
2007-03-20;25
2007-03-21;74
2007-03-22;0
2007-03-23;1
2007-03-24;12
2007-03-25;24
2007-03-26;109
2007-03-27;80
2007-03-28;80
2007-03-29;1
2007-03-30;0
2007-03-31;69
2007-04-01;86
2007-04-02;111
2007-04-03;0
2007-04-04;68
2007-04-05;118
2007-04-06;114
2007-04-07;70
2007-04-08;115
2007-04-09;69
2007-04-10;65
2007-04-11;27
2007-04-12;76
2007-04-13;50
2007-04-14;103
2007-04-15;121
2007-04-16;87
2007-04-17;64
2007-04-18;102
2007-04-19;123
2007-04-20;43
2007-04-21;107
2007-04-22;71
2007-04-23;1
2007-04-24;35
2007-04-25;23
2007-04-26;33
2007-04-27;34
2007-04-28;106
2007-04-29;90
2007-04-30;134
2007-05-01;133
2007-05-02;135
2007-05-03;64
2007-05-04;69
2007-05-05;46
2007-05-06;6
2007-05-07;50
2007-05-08;40
2007-05-09;0
2007-05-10;22
2007-05-11;31
2007-05-12;33
2007-05-13;7
2007-05-14;10
2007-05-15;12
2007-05-16;14
2007-05-17;10
2007-05-18;65
2007-05-19;80
2007-05-20;77
2007-05-21;0
2007-05-22;137
2007-05-23;122
2007-05-24;68
2007-05-25;76
2007-05-26;1
2007-05-27;0
2007-05-28;0
2007-05-29;69
2007-05-30;29
2007-05-31;90
2007-06-01;83
2007-06-02;140
2007-06-03;69
2007-06-04;9
2007-06-05;130
2007-06-06;45
2007-06-07;1
2007-06-08;27
2007-06-09;10
2007-06-10;122
2007-06-11;1
2007-06-12;62
2007-06-13;71
2007-06-14;1
2007-06-15;50
2007-06-16;42
2007-06-17;33
2007-06-18;38
2007-06-19;73
2007-06-20;101
2007-06-21;59
2007-06-22;21
2007-06-23;28
2007-06-24;1
2007-06-25;27
2007-06-26;45
2007-06-27;14
2007-06-28;35
2007-06-29;59
2007-06-30;0
2007-07-01;61
2007-07-02;21
2007-07-03;40
2007-07-04;41
2007-07-05;16
2007-07-06;35
2007-07-07;118
2007-07-08;93
2007-07-09;76
2007-07-10;28
2007-07-11;40
2007-07-12;17
2007-07-13;20
2007-07-14;45
2007-07-15;13
2007-07-16;17
2007-07-17;66
2007-07-18;94
2007-07-19;29
2007-07-20;42
2007-07-21;49
2007-07-22;96
2007-07-23;0
2007-07-24;109
2007-07-25;12
2007-07-26;8
2007-07-27;56
2007-07-28;71
2007-07-29;68
2007-07-30;90
2007-07-31;128
2007-08-01;100
2007-08-02;39
2007-08-03;111
2007-08-04;139
2007-08-05;136
2007-08-06;82
2007-08-07;95
2007-08-08;107
2007-08-09;91
2007-08-10;130
2007-08-11;125
2007-08-12;50
2007-08-13;55
2007-08-14;0
2007-08-15;18
2007-08-16;84
2007-08-17;53
2007-08-18;3
2007-08-19;0
2007-08-20;4
2007-08-21;0
2007-08-22;0
2007-08-23;0
2007-08-24;7
2007-08-25;128
2007-08-26;113
2007-08-27;78
2007-08-28;54
2007-08-29;99
2007-08-30;1
2007-08-31;24
2007-09-01;14
2007-09-02;34
2007-09-03;62
2007-09-04;89
2007-09-05;17
2007-09-06;56
2007-09-07;50
2007-09-08;15
2007-09-09;49
2007-09-10;66
2007-09-11;113
2007-09-12;59
2007-09-13;110
2007-09-14;28
2007-09-15;112
2007-09-16;72
2007-09-17;3
2007-09-18;107
2007-09-19;2
2007-09-20;14
2007-09-21;9
2007-09-22;31
2007-09-23;44
2007-09-24;64
2007-09-25;58
2007-09-26;48
2007-09-27;39
2007-09-28;1
2007-09-29;8
2007-09-30;37
2007-10-01;0
2007-10-02;0
2007-10-03;19
2007-10-04;71
2007-10-05;95
2007-10-06;9
2007-10-07;2
2007-10-08;0
2007-10-09;4
2007-10-10;10
2007-10-11;55
2007-10-12;0
2007-10-13;30
2007-10-14;31
2007-10-15;20
2007-10-16;4
2007-10-17;66
2007-10-18;80
2007-10-19;74
2007-10-20;83
2007-10-21;91
2007-10-22;5
2007-10-23;89
2007-10-24;2
2007-10-25;0
2007-10-26;0
2007-10-27;2
2007-10-28;0
2007-10-29;54
2007-10-30;84
2007-10-31;4
2007-11-01;37
2007-11-02;36
2007-11-03;57
2007-11-04;48
2007-11-05;4
2007-11-06;75
2007-11-07;4
2007-11-08;3
2007-11-09;64
2007-11-10;15
2007-11-11;7
2007-11-12;58
2007-11-13;1
2007-11-14;36
2007-11-15;77
2007-11-16;73
2007-11-17;0
2007-11-18;0
2007-11-19;8
2007-11-20;0
2007-11-21;42
2007-11-22;38
2007-11-23;68
2007-11-24;2
2007-11-25;22
2007-11-26;1
2007-11-27;0
2007-11-28;1
2007-11-29;36
2007-11-30;0
2007-12-01;42
2007-12-02;9
2007-12-03;40
2007-12-04;0
2007-12-05;19
2007-12-06;0
2007-12-07;28
2007-12-08;0
2007-12-09;2
2007-12-10;11
2007-12-11;56
2007-12-12;60
2007-12-13;32
2007-12-14;0
2007-12-15;1
2007-12-16;59
2007-12-17;18
2007-12-18;38
2007-12-19;36
2007-12-20;48
2007-12-21;36
2007-12-22;2
2007-12-23;0
2007-12-24;2
2007-12-25;0
2007-12-26;24
2007-12-27;0
2007-12-28;1
2007-12-29;45
2007-12-30;5
2007-12-31;0
2008-01-01;0
2008-01-02;33
2008-01-03;0
2008-01-04;0
2008-01-05;15
2008-01-06;44
2008-01-07;37
2008-01-08;1
2008-01-09;34
2008-01-10;0
2008-01-11;6
2008-01-12;61
2008-01-13;0
2008-01-14;23
2008-01-15;0
2008-01-16;49
2008-01-17;8
2008-01-18;0
2008-01-19;0
2008-01-20;0
2008-01-21;2
2008-01-22;36
2008-01-23;0
2008-01-24;30
2008-01-25;23
2008-01-26;46
2008-01-27;65
2008-01-28;3
2008-01-29;21
2008-01-30;65
2008-01-31;0
2008-02-01;60
2008-02-02;68
2008-02-03;15
2008-02-04;55
2008-02-05;5
2008-02-06;60
2008-02-07;4
2008-02-08;85
2008-02-09;87
2008-02-10;81
2008-02-11;84
2008-02-12;49
2008-02-13;86
2008-02-14;0
2008-02-15;22
2008-02-16;87
2008-02-17;85
2008-02-18;90
2008-02-19;58
2008-02-20;0
2008-02-21;4
2008-02-22;0
2008-02-23;0
2008-02-24;34
2008-02-25;49
2008-02-26;62
2008-02-27;68
2008-02-28;0
2008-03-01;55
2008-03-02;20
2008-03-03;61
2008-03-04;53
2008-03-05;71
2008-03-06;0
2008-03-07;79
2008-03-08;2
2008-03-09;30
2008-03-10;16
2008-03-11;16
2008-03-12;40
2008-03-13;1
2008-03-14;6
2008-03-15;3
2008-03-16;0
2008-03-17;7
2008-03-18;0
2008-03-19;44
2008-03-20;1
2008-03-21;56
2008-03-22;29
2008-03-23;7
2008-03-24;11
2008-03-25;29
2008-03-26;8
2008-03-27;61
2008-03-28;35
2008-03-29;25
2008-03-30;62
2008-03-31;29
2008-04-01;75
2008-04-02;0
2008-04-03;1
2008-04-04;92
2008-04-05;27
2008-04-06;32
2008-04-07;41
2008-04-08;74
2008-04-09;97
2008-04-10;56
2008-04-11;93
2008-04-12;59
2008-04-13;45
2008-04-14;80
2008-04-15;93
2008-04-16;33
2008-04-17;91
2008-04-18;1
2008-04-19;0
2008-04-20;25
2008-04-21;2
2008-04-22;71
2008-04-23;52
2008-04-24;62
2008-04-25;24
2008-04-26;93
2008-04-27;12
2008-04-28;51
2008-04-29;16
2008-04-30;5
2008-05-01;46
2008-05-02;43
2008-05-03;51
2008-05-04;0
2008-05-05;62
2008-05-06;128
2008-05-07;128
2008-05-08;126
2008-05-09;35
2008-05-10;35
2008-05-11;128
2008-05-12;122
2008-05-13;132
2008-05-14;80
2008-05-15;0
2008-05-16;0
2008-05-17;0
2008-05-18;72
2008-05-19;41
2008-05-20;64
2008-05-21;100
2008-05-22;65
2008-05-23;13
2008-05-24;73
2008-05-25;7
2008-05-26;0
2008-05-27;2
2008-05-28;0
2008-05-29;46
2008-05-30;2
2008-05-31;25
2008-06-01;14
2008-06-02;2
2008-06-03;0
2008-06-04;88
2008-06-05;119
2008-06-06;39
2008-06-07;91
2008-06-08;107
2008-06-09;132
2008-06-10;95
2008-06-11;47
2008-06-12;28
2008-06-13;53
2008-06-14;59
2008-06-15;79
2008-06-16;85
2008-06-17;82
2008-06-18;1
2008-06-19;106
2008-06-20;26
2008-06-21;0
2008-06-22;104
2008-06-23;110
2008-06-24;72
2008-06-25;88
2008-06-26;89
2008-06-27;35
2008-06-28;104
2008-06-29;43
2008-06-30;121
2008-07-01;132
2008-07-02;26
2008-07-03;48
2008-07-04;93
2008-07-05;51
2008-07-06;15
2008-07-07;13
2008-07-08;55
2008-07-09;0
2008-07-10;66
2008-07-11;43
2008-07-12;39
2008-07-13;80
2008-07-14;60
2008-07-15;59
2008-07-16;31
2008-07-17;1
2008-07-18;0
2008-07-19;64
2008-07-20;54
2008-07-21;106
2008-07-22;65
2008-07-23;37
2008-07-24;112
2008-07-25;77
2008-07-26;49
2008-07-27;57
2008-07-28;91
2008-07-29;67
2008-07-30;134
2008-07-31;0
2008-08-01;59
2008-08-02;50
2008-08-03;6
2008-08-04;52
2008-08-05;0
2008-08-06;29
2008-08-07;32
2008-08-08;1
2008-08-09;28
2008-08-10;59
2008-08-11;18
2008-08-12;58
2008-08-13;35
2008-08-14;90
2008-08-15;105
2008-08-16;26
2008-08-17;41
2008-08-18;15
2008-08-19;12
2008-08-20;13
2008-08-21;35
2008-08-22;58
2008-08-23;69
2008-08-24;28
2008-08-25;14
2008-08-26;0
2008-08-27;0
2008-08-28;8
2008-08-29;0
2008-08-30;94
2008-08-31;8
2008-09-01;51
2008-09-02;21
2008-09-03;64
2008-09-04;10
2008-09-05;5
2008-09-06;9
2008-09-07;1
2008-09-08;3
2008-09-09;1
2008-09-10;20
2008-09-11;4
2008-09-12;21
2008-09-13;46
2008-09-14;91
2008-09-15;27
2008-09-16;0
2008-09-17;0
2008-09-18;65
2008-09-19;88
2008-09-20;98
2008-09-21;83
2008-09-22;19
2008-09-23;1
2008-09-24;0
2008-09-25;36
2008-09-26;108
2008-09-27;73
2008-09-28;98
2008-09-29;64
2008-09-30;0
2008-10-01;75
2008-10-02;72
2008-10-03;32
2008-10-04;9
2008-10-05;0
2008-10-06;20
2008-10-07;2
2008-10-08;81
2008-10-09;90
2008-10-10;82
2008-10-11;70
2008-10-12;82
2008-10-13;6
2008-10-14;3
2008-10-15;0
2008-10-16;66
2008-10-17;68
2008-10-18;26
2008-10-19;10
2008-10-20;0
2008-10-21;72
2008-10-22;84
2008-10-23;3
2008-10-24;38
2008-10-25;23
2008-10-26;0
2008-10-27;70
2008-10-28;68
2008-10-29;72
2008-10-30;48
2008-10-31;72
2008-11-01;0
2008-11-02;4
2008-11-03;0
2008-11-04;0
2008-11-05;0
2008-11-06;0
2008-11-07;33
2008-11-08;12
2008-11-09;6
2008-11-10;0
2008-11-11;60
2008-11-12;42
2008-11-13;0
2008-11-14;33
2008-11-15;2
2008-11-16;0
2008-11-17;0
2008-11-18;16
2008-11-19;51
2008-11-20;16
2008-11-21;23
2008-11-22;26
2008-11-23;8
2008-11-24;25
2008-11-25;58
2008-11-26;0
2008-11-27;7
2008-11-28;0
2008-11-29;0
2008-11-30;0
2008-12-01;56
2008-12-02;19
2008-12-03;28
2008-12-04;42
2008-12-05;20
2008-12-06;63
2008-12-07;63
2008-12-08;11
2008-12-09;17
2008-12-10;14
2008-12-11;8
2008-12-12;0
2008-12-13;0
2008-12-14;1
2008-12-15;1
2008-12-16;0
2008-12-17;62
2008-12-18;4
2008-12-19;19
2008-12-20;5
2008-12-21;1
2008-12-22;5
2008-12-23;0
2008-12-24;0
2008-12-25;5
2008-12-26;58
2008-12-27;14
2008-12-28;33
2008-12-29;56
2008-12-30;46
2008-12-31;0
2009-01-01;0
2009-01-02;14
2009-01-03;64
2009-01-04;0
2009-01-05;19
2009-01-06;65
2009-01-07;0
2009-01-08;24
2009-01-09;39
2009-01-10;0
2009-01-11;29
2009-01-12;0
2009-01-13;2
2009-01-14;0
2009-01-15;0
2009-01-16;1
2009-01-17;42
2009-01-18;56
2009-01-19;4
2009-01-20;9
2009-01-21;45
2009-01-22;13
2009-01-23;8
2009-01-24;23
2009-01-25;0
2009-01-26;42
2009-01-27;61
2009-01-28;0
2009-01-29;34
2009-01-30;12
2009-01-31;26
2009-02-01;36
2009-02-02;0
2009-02-03;43
2009-02-04;48
2009-02-05;0
2009-02-06;0
2009-02-07;31
2009-02-08;17
2009-02-09;0
2009-02-10;29
2009-02-11;49
2009-02-12;40
2009-02-13;40
2009-02-14;28
2009-02-15;0
2009-02-16;15
2009-02-17;1
2009-02-18;0
2009-02-19;0
2009-02-20;43
2009-02-21;88
2009-02-22;3
2009-02-23;0
2009-02-24;0
2009-02-25;0
2009-02-26;5
2009-02-27;76
2009-02-28;0
2009-03-01;3
2009-03-02;78
2009-03-03;1
2009-03-04;48
2009-03-05;31
2009-03-06;91
2009-03-07;26
2009-03-08;65
2009-03-09;72
2009-03-10;16
2009-03-11;29
2009-03-12;1
2009-03-13;6
2009-03-14;31
2009-03-15;89
2009-03-16;93
2009-03-17;99
2009-03-18;104
2009-03-19;93
2009-03-20;97
2009-03-21;95
2009-03-22;86
2009-03-23;25
2009-03-24;85
2009-03-25;44
2009-03-26;15
2009-03-27;20
2009-03-28;28
2009-03-29;43
2009-03-30;68
2009-03-31;3
2009-04-01;96
2009-04-02;62
2009-04-03;42
2009-04-04;79
2009-04-05;41
2009-04-06;55
2009-04-07;59
2009-04-08;101
2009-04-09;8
2009-04-10;0
2009-04-11;0
2009-04-12;0
2009-04-13;51
2009-04-14;44
2009-04-15;36
2009-04-16;1
2009-04-17;0
2009-04-18;111
2009-04-19;69
2009-04-20;101
2009-04-21;120
2009-04-22;114
2009-04-23;74
2009-04-24;106
2009-04-25;69
2009-04-26;123
2009-04-27;4
2009-04-28;33
2009-04-29;124
2009-04-30;5
2009-05-01;102
2009-05-02;105
2009-05-03;75
2009-05-04;5
2009-05-05;24
2009-05-06;59
2009-05-07;4
2009-05-08;58
2009-05-09;23
2009-05-10;101
2009-05-11;134
2009-05-12;56
2009-05-13;0
2009-05-14;2
2009-05-15;11
2009-05-16;56
2009-05-17;31
2009-05-18;71
2009-05-19;53
2009-05-20;57
2009-05-21;96
2009-05-22;79
2009-05-23;92
2009-05-24;141
2009-05-25;24
2009-05-26;54
2009-05-27;0
2009-05-28;6
2009-05-29;141
2009-05-30;147
2009-05-31;132
2009-06-01;117
2009-06-02;149
2009-06-03;57
2009-06-04;122
2009-06-05;0
2009-06-06;0
2009-06-07;49
2009-06-08;17
2009-06-09;0
2009-06-10;5
2009-06-11;111
2009-06-12;21
2009-06-13;55
2009-06-14;115
2009-06-15;48
2009-06-16;101
2009-06-17;22
2009-06-18;37
2009-06-19;61
2009-06-20;27
2009-06-21;83
2009-06-22;40
2009-06-23;115
2009-06-24;124
2009-06-25;64
2009-06-26;34
2009-06-27;82
2009-06-28;58
2009-06-29;93
2009-06-30;121
2009-07-01;113
2009-07-02;106
2009-07-03;47
2009-07-04;97
2009-07-05;74
2009-07-06;61
2009-07-07;22
2009-07-08;7
2009-07-09;53
2009-07-10;70
2009-07-11;2
2009-07-12;60
2009-07-13;52
2009-07-14;59
2009-07-15;25
2009-07-16;46
2009-07-17;9
2009-07-18;70
2009-07-19;11
2009-07-20;47
2009-07-21;1
2009-07-22;44
2009-07-23;45
2009-07-24;59
2009-07-25;96
2009-07-26;5
2009-07-27;58
2009-07-28;58
2009-07-29;6
2009-07-30;88
2009-07-31;67
2009-08-01;0
2009-08-02;79
2009-08-03;73
2009-08-04;0
2009-08-05;25
2009-08-06;20
2009-08-07;27
2009-08-08;83
2009-08-09;97
2009-08-10;29
2009-08-11;66
2009-08-12;5
2009-08-13;59
2009-08-14;27
2009-08-15;31
2009-08-16;80
2009-08-17;80
2009-08-18;88
2009-08-19;123
2009-08-20;39
2009-08-21;66
2009-08-22;83
2009-08-23;117
2009-08-24;48
2009-08-25;55
2009-08-26;10
2009-08-27;53
2009-08-28;68
2009-08-29;81
2009-08-30;14
2009-08-31;50
2009-09-01;73
2009-09-02;4
2009-09-03;65
2009-09-04;74
2009-09-05;61
2009-09-06;30
2009-09-07;3
2009-09-08;89
2009-09-09;25
2009-09-10;75
2009-09-11;46
2009-09-12;109
2009-09-13;5
2009-09-14;31
2009-09-15;0
2009-09-16;50
2009-09-17;2
2009-09-18;72
2009-09-19;24
2009-09-20;24
2009-09-21;45
2009-09-22;17
2009-09-23;0
2009-09-24;98
2009-09-25;110
2009-09-26;79
2009-09-27;96
2009-09-28;7
2009-09-29;58
2009-09-30;1
2009-10-01;86
2009-10-02;58
2009-10-03;2
2009-10-04;36
2009-10-05;0
2009-10-06;0
2009-10-07;0
2009-10-08;93
2009-10-09;5
2009-10-10;38
2009-10-11;12
2009-10-12;72
2009-10-13;79
2009-10-14;0
2009-10-15;13
2009-10-16;28
2009-10-17;0
2009-10-18;33
2009-10-19;5
2009-10-20;1
2009-10-21;0
2009-10-22;13
2009-10-23;48
2009-10-24;10
2009-10-25;69
2009-10-26;75
2009-10-27;24
2009-10-28;10
2009-10-29;14
2009-10-30;8
2009-10-31;15
2009-11-01;1
2009-11-02;64
2009-11-03;13
2009-11-04;52
2009-11-05;10
2009-11-06;1
2009-11-07;71
2009-11-08;0
2009-11-09;6
2009-11-10;0
2009-11-11;7
2009-11-12;16
2009-11-13;0
2009-11-14;11
2009-11-15;56
2009-11-16;30
2009-11-17;49
2009-11-18;0
2009-11-19;25
2009-11-20;5
2009-11-21;5
2009-11-22;18
2009-11-23;10
2009-11-24;0
2009-11-25;54
2009-11-26;46
2009-11-27;20
2009-11-28;47
2009-11-29;3
2009-11-30;4
2009-12-01;33
2009-12-02;26
2009-12-03;7
2009-12-04;43
2009-12-05;19
2009-12-06;44
2009-12-07;0
2009-12-08;22
2009-12-09;0
2009-12-10;60
2009-12-11;5
2009-12-12;31
2009-12-13;15
2009-12-14;1
2009-12-15;0
2009-12-16;0
2009-12-17;20
2009-12-18;28
2009-12-19;61
2009-12-20;64
2009-12-21;0
2009-12-22;27
2009-12-23;1
2009-12-24;0
2009-12-25;20
2009-12-26;19
2009-12-27;20
2009-12-28;37
2009-12-29;0
2009-12-30;0
2009-12-31;0
2010-01-01;64
2010-01-02;59
2010-01-03;39
2010-01-04;63
2010-01-05;1
2010-01-06;0
2010-01-07;30
2010-01-08;21
2010-01-09;22
2010-01-10;0
2010-01-11;0
2010-01-12;0
2010-01-13;0
2010-01-14;0
2010-01-15;0
2010-01-16;0
2010-01-17;62
2010-01-18;0
2010-01-19;1
2010-01-20;0
2010-01-21;22
2010-01-22;0
2010-01-23;0
2010-01-24;0
2010-01-25;1
2010-01-26;30
2010-01-27;1
2010-01-28;3
2010-01-29;18
2010-01-30;72
2010-01-31;4
2010-02-01;49
2010-02-02;0
2010-02-03;0
2010-02-04;0
2010-02-05;35
2010-02-06;21
2010-02-07;1
2010-02-08;0
2010-02-09;32
2010-02-10;39
2010-02-11;63
2010-02-12;0
2010-02-13;5
2010-02-14;0
2010-02-15;0
2010-02-16;0
2010-02-17;62
2010-02-18;0
2010-02-19;27
2010-02-20;65
2010-02-21;3
2010-02-22;0
2010-02-23;1
2010-02-24;4
2010-02-25;0
2010-02-26;47
2010-02-27;11
2010-02-28;2
2010-03-01;95
2010-03-02;95
2010-03-03;6
2010-03-04;50
2010-03-05;81
2010-03-06;54
2010-03-07;102
2010-03-08;70
2010-03-09;5
2010-03-10;0
2010-03-11;16
2010-03-12;10
2010-03-13;16
2010-03-14;56
2010-03-15;71
2010-03-16;87
2010-03-17;13
2010-03-18;29
2010-03-19;14
2010-03-20;0
2010-03-21;28
2010-03-22;23
2010-03-23;25
2010-03-24;44
2010-03-25;1
2010-03-26;37
2010-03-27;7
2010-03-28;20
2010-03-29;0
2010-03-30;9
2010-03-31;0
2010-04-01;55
2010-04-02;27
2010-04-03;19
2010-04-04;41
2010-04-05;15
2010-04-06;82
2010-04-07;0
2010-04-08;117
2010-04-09;86
2010-04-10;93
2010-04-11;69
2010-04-12;42
2010-04-13;121
2010-04-14;25
2010-04-15;67
2010-04-16;76
2010-04-17;127
2010-04-18;121
2010-04-19;47
2010-04-20;103
2010-04-21;119
2010-04-22;122
2010-04-23;127
2010-04-24;107
2010-04-25;17
2010-04-26;31
2010-04-27;92
2010-04-28;23
2010-04-29;1
2010-04-30;45
2010-05-01;24
2010-05-02;0
2010-05-03;56
2010-05-04;51
2010-05-05;23
2010-05-06;35
2010-05-07;8
2010-05-08;0
2010-05-09;1
2010-05-10;58
2010-05-11;41
2010-05-12;55
2010-05-13;65
2010-05-14;46
2010-05-15;84
2010-05-16;26
2010-05-17;77
2010-05-18;60
2010-05-19;63
2010-05-20;28
2010-05-21;96
2010-05-22;141
2010-05-23;136
2010-05-24;141
2010-05-25;106
2010-05-26;32
2010-05-27;59
2010-05-28;99
2010-05-29;1
2010-05-30;86
2010-05-31;6
2010-06-01;0
2010-06-02;127
2010-06-03;149
2010-06-04;120
2010-06-05;77
2010-06-06;17
2010-06-07;29
2010-06-08;27
2010-06-09;32
2010-06-10;1
2010-06-11;37
2010-06-12;44
2010-06-13;32
2010-06-14;37
2010-06-15;92
2010-06-16;111
2010-06-17;141
2010-06-18;16
2010-06-19;42
2010-06-20;76
2010-06-21;60
2010-06-22;143
2010-06-23;145
2010-06-24;89
2010-06-25;86
2010-06-26;94
2010-06-27;145
2010-06-28;139
2010-06-29;49
2010-06-30;44
2010-07-01;33
2010-07-02;18
2010-07-03;109
2010-07-04;86
2010-07-05;85
2010-07-06;65
2010-07-07;3
2010-07-08;49
2010-07-09;106
2010-07-10;106
2010-07-11;81
2010-07-12;28
2010-07-13;0
2010-07-14;10
2010-07-15;43
2010-07-16;80
2010-07-17;82
2010-07-18;63
2010-07-19;89
2010-07-20;24
2010-07-21;124
2010-07-22;65
2010-07-23;9
2010-07-24;78
2010-07-25;22
2010-07-26;1
2010-07-27;1
2010-07-28;69
2010-07-29;11
2010-07-30;31
2010-07-31;47
2010-08-01;3
2010-08-02;20
2010-08-03;39
2010-08-04;15
2010-08-05;79
2010-08-06;25
2010-08-07;12
2010-08-08;62
2010-08-09;81
2010-08-10;0
2010-08-11;66
2010-08-12;4
2010-08-13;13
2010-08-14;8
2010-08-15;43
2010-08-16;77
2010-08-17;17
2010-08-18;48
2010-08-19;32
2010-08-20;3
2010-08-21;6
2010-08-22;7
2010-08-23;31
2010-08-24;103
2010-08-25;5
2010-08-26;0
2010-08-27;8
2010-08-28;75
2010-08-29;45
2010-08-30;64
2010-08-31;118
2010-09-01;123
2010-09-02;117
2010-09-03;105
2010-09-04;45
2010-09-05;26
2010-09-06;6
2010-09-07;55
2010-09-08;16
2010-09-09;72
2010-09-10;22
2010-09-11;15
2010-09-12;107
2010-09-13;6
2010-09-14;0
2010-09-15;49
2010-09-16;37
2010-09-17;57
2010-09-18;81
2010-09-19;0
2010-09-20;62
2010-09-21;66
2010-09-22;73
2010-09-23;1
2010-09-24;1
2010-09-25;74
2010-09-26;17
2010-09-27;0
2010-09-28;0
2010-09-29;0
2010-09-30;54
2010-10-01;0
2010-10-02;24
2010-10-03;7
2010-10-04;6
2010-10-05;0
2010-10-06;65
2010-10-07;60
2010-10-08;54
2010-10-09;0
2010-10-10;65
2010-10-11;95
2010-10-12;42
2010-10-13;0
2010-10-14;0
2010-10-15;0
2010-10-16;51
2010-10-17;44
2010-10-18;16
2010-10-19;47
2010-10-20;96
2010-10-21;62
2010-10-22;7
2010-10-23;35
2010-10-24;76
2010-10-25;92
2010-10-26;0
2010-10-27;38
2010-10-28;5
2010-10-29;0
2010-10-30;53
2010-10-31;0
2010-11-01;24
2010-11-02;1
2010-11-03;22
2010-11-04;35
2010-11-05;1
2010-11-06;17
2010-11-07;17
2010-11-08;4
2010-11-09;0
2010-11-10;68
2010-11-11;12
2010-11-12;0
2010-11-13;0
2010-11-14;0
2010-11-15;29
2010-11-16;4
2010-11-17;0
2010-11-18;24
2010-11-19;56
2010-11-20;0
2010-11-21;0
2010-11-22;3
2010-11-23;1
2010-11-24;46
2010-11-25;9
2010-11-26;67
2010-11-27;1
2010-11-28;56
2010-11-29;3
2010-11-30;0
2010-12-01;0
2010-12-02;0
2010-12-03;0
2010-12-04;0
2010-12-05;38
2010-12-06;0
2010-12-07;2
2010-12-08;21
2010-12-09;32
2010-12-10;0
2010-12-11;1
2010-12-12;36
2010-12-13;8
2010-12-14;3
2010-12-15;0
2010-12-16;0
2010-12-17;14
2010-12-18;0
2010-12-19;0
2010-12-20;4
2010-12-21;0
2010-12-22;0
2010-12-23;0
2010-12-24;6
2010-12-25;1
2010-12-26;19
2010-12-27;0
2010-12-28;0
2010-12-29;0
2010-12-30;0
2010-12-31;0
2011-01-01;0
2011-01-02;1
2011-01-03;1
2011-01-04;0
2011-01-05;23
2011-01-06;0
2011-01-07;0
2011-01-08;18
2011-01-09;67
2011-01-10;3
2011-01-11;1
2011-01-12;0
2011-01-13;0
2011-01-14;0
2011-01-15;0
2011-01-16;3
2011-01-17;0
2011-01-18;59
2011-01-19;43
2011-01-20;0
